id,FF0,FF1,FF2,y
2037,0.6261215476977217,0.5639205350879158,1.0,0.0
2038,0.15742177944471436,0.804353991024666,0.0,0.0
2039,0.6645830670482955,0.13636795044670258,0.0,1.0
2040,0.7109857678659768,0.1514066472292276,1.0,0.0
2041,0.06339577000117447,0.8159360980336415,0.0,1.0
2042,0.2700868120499643,0.3751952002060933,1.0,0.0
2043,0.7462936356536575,0.24210068115337446,0.0,1.0
2044,0.8318878187487923,0.66297669592165,0.0,1.0
2045,0.601726888200262,0.1339475250080815,0.0,1.0
2046,0.5600622835987003,0.11308363086746587,0.0,0.0
2047,0.032750719203917145,0.7208374295276038,0.0,1.0
2048,0.7093329688148056,0.7660835505565635,0.0,0.0
2049,0.2753520252437742,0.7050674525000342,0.0,0.0
2050,0.31100949081625673,0.4195328608006472,1.0,1.0
2051,0.6217013804662814,0.3845707082423946,0.0,1.0
2052,0.03253051159527043,0.15770146781632421,0.0,0.0
2053,0.2715513000501404,0.07719765072574147,1.0,1.0
2054,0.550709309847575,0.8324763691031957,0.0,1.0
2055,0.09569876299935776,0.8337370590028844,0.0,1.0
2056,0.12632827014485093,0.18028594805165687,0.0,1.0
2057,0.5781148090386223,0.7831923770288939,0.0,1.0
2058,0.3637946524811544,0.36997635995483347,0.0,0.0
2059,0.5507707753646439,0.0528545639281659,0.0,0.0
2060,0.13675326841731628,0.29955191876306764,0.0,1.0
2061,0.005012430832576187,0.6189585769884841,1.0,1.0
2062,0.01933494765479371,0.6484213248145511,1.0,0.0
2063,0.664463769733292,0.7504201673554566,0.0,1.0
2064,0.5406918410686681,0.8772926631160154,0.0,1.0
2065,0.6215973627948628,0.655655595775956,0.0,0.0
2066,0.920795543744345,0.10594129613355452,0.0,1.0
2067,0.4113911865948794,0.9862395254434564,0.0,1.0
2068,0.3875305550508725,0.46878906354855,1.0,0.0
2069,0.850962088589038,0.024096222847328708,1.0,1.0
2070,0.8546223696404479,0.9974669770240464,0.0,1.0
2071,0.22307502460282358,0.7205084672973945,1.0,1.0
2072,0.17160678370469895,0.11916841462094041,0.0,1.0
2073,0.12575255598227675,0.8638007717332425,1.0,0.0
2074,0.5236968536835526,0.12614441897361572,1.0,0.0
2075,0.03938254866220059,0.5599153677324886,0.0,1.0
2076,0.09964548657362904,0.2202123901486659,1.0,1.0
2077,0.9111676909987548,0.5041103368543262,1.0,1.0
2078,0.6379441035628352,0.9536694436147112,0.0,1.0
2079,0.08466364642989932,0.67318090936306,1.0,0.0
2080,0.8597229579021725,0.6819815026982178,0.0,1.0
2081,0.5854963356234323,0.6979210739527449,1.0,1.0
2082,0.06178922435152834,0.35857282042435357,0.0,1.0
2083,0.39178999300350426,0.4108210273964038,0.0,1.0
2084,0.6069510263292285,0.07843148060728566,1.0,0.0
2085,0.02757038442839299,0.2279190687076298,0.0,0.0
2086,0.1917452545726932,0.5782627974534106,1.0,1.0
2087,0.03435126528110666,0.8566433016909447,0.0,0.0
2088,0.31924866878101965,0.7574930938561767,1.0,1.0
2089,0.025262534986548957,0.1533617572574434,1.0,1.0
2090,0.7943807657149724,0.9972567799547244,1.0,1.0
2091,0.64468158155938,0.35234044457193536,1.0,1.0
2092,0.7906513751751989,0.6870917907303882,1.0,1.0
2093,0.970255268438882,0.1928835311166036,1.0,0.0
2094,0.6860323961006651,0.670477688235885,0.0,1.0
2095,0.571623199258471,0.7291051376578408,0.0,1.0
2096,0.005671854981436297,0.578464403688212,1.0,0.0
2097,0.5713888971840556,0.02735359394487835,0.0,1.0
2098,0.6260692486002046,0.3834194445074218,0.0,0.0
2099,0.9898088701603706,0.9617213293768351,0.0,1.0
2100,0.5682438698561305,0.5104527798735776,1.0,1.0
2101,0.10392595624769041,0.25824766812457645,1.0,0.0
2102,0.13217746823040155,0.25766096993779297,1.0,1.0
2103,0.5913383213031275,0.6218579782211876,1.0,1.0
2104,0.07912699568473891,0.5738681694700617,0.0,1.0
2105,0.3032697358568782,0.8890634840716001,1.0,1.0
2106,0.002555091798985054,0.3162638717575307,1.0,0.0
2107,0.7133992148176542,0.799620037456037,0.0,1.0
2108,0.37525856572154626,0.8745107310290089,0.0,1.0
2109,0.4423320932707351,0.7329844282324686,1.0,1.0
2110,0.6362510776741584,0.2729410130989194,0.0,0.0
2111,0.7353983084489177,0.13113461215259659,1.0,1.0
2112,0.5713151077248745,0.4035612645993224,0.0,1.0
2113,0.6117737241343327,0.45158758241733,1.0,1.0
2114,0.049620374487433394,0.01454535918254285,1.0,1.0
2115,0.5495314866045874,0.7820912009104255,0.0,1.0
2116,0.8883027847036206,0.5688547440301559,0.0,1.0
2117,0.5671329827512568,0.10731101640821195,1.0,1.0
2118,0.7464364803699367,0.9181764784178646,1.0,0.0
2119,0.6157988356265405,0.2037225850151495,1.0,0.0
2120,0.6858819510971584,0.972947328337047,1.0,1.0
2121,0.25919334396354377,0.1455715799951639,0.0,1.0
2122,0.6480253650901694,0.1946402506104965,1.0,0.0
2123,0.345505931130342,0.5435252827006067,0.0,0.0
2124,0.11106579742574996,0.691523091854055,1.0,1.0
2125,0.789165482806603,0.19041922599371075,1.0,1.0
2126,0.15322632517617152,0.3539640052871793,0.0,1.0
2127,0.04117221510464941,0.7123076455231547,1.0,0.0
2128,0.5268344667100368,0.777588571441604,1.0,0.0
2129,0.1733554554918023,0.4949495308505961,0.0,1.0
2130,0.9084999939142601,0.39187023800220533,1.0,1.0
2131,0.6698184926418715,0.2959563211367644,0.0,1.0
2132,0.6745277235907906,0.6625867738901187,0.0,0.0
2133,0.5308860985945967,0.14786159409526722,0.0,1.0
2134,0.554515494847423,0.561455869524551,1.0,1.0
2135,0.8289771616995932,0.7325752626464197,1.0,1.0
2136,0.22816132716058557,0.015366811633274802,1.0,1.0
2137,0.8205915510211306,0.9418825018545309,1.0,0.0
2138,0.9878123870169786,0.772811256870672,1.0,1.0
2139,0.8199349535885357,0.48011693174702197,0.0,1.0
2140,0.07080323621779239,0.11296286229702335,0.0,1.0
2141,0.9100088788580979,0.20518712481359735,1.0,1.0
2142,0.23649640919432502,0.41223083881669564,1.0,1.0
2143,0.6345732698178046,0.33776818386272855,0.0,0.0
2144,0.9355909773807624,0.2892703293070792,1.0,0.0
2145,0.6663066663001526,0.660693112376154,1.0,1.0
2146,0.6543092596088051,0.7276376072162903,1.0,1.0
2147,0.2035951727154398,0.9488460547415118,0.0,1.0
2148,0.6257200933830726,0.38239084875128104,0.0,1.0
2149,0.5081792191691122,0.5562147703837058,1.0,1.0
2150,0.2923845847062718,0.3157913458848295,0.0,0.0
2151,0.7266040053227146,0.27710099459952175,1.0,0.0
2152,0.1957317604173623,0.8249406382892981,1.0,0.0
2153,0.605580645855268,0.05223884475735385,0.0,1.0
2154,0.8941943179958796,0.39122555362351474,1.0,0.0
2155,0.8938777440580707,0.36310213083281995,1.0,0.0
2156,0.931235598105635,0.5796293905028648,1.0,0.0
2157,0.8265741512943302,0.09639158832700656,1.0,0.0
2158,0.31992530687637344,0.6033218092531674,1.0,0.0
2159,0.21049550337009937,0.21938155419049565,0.0,1.0
2160,0.19455114844169763,0.9669636917838268,1.0,1.0
2161,0.59631225320888,0.3531986521035968,1.0,1.0
2162,0.10030994045563091,0.4059596680615988,0.0,1.0
2163,0.17610214935684287,0.7824687920408208,0.0,0.0
2164,0.1362422376981568,0.006703434383099283,1.0,1.0
2165,0.8291455757048788,0.18438272059449867,0.0,0.0
2166,0.5162718600026498,0.20787271482345426,1.0,0.0
2167,0.06651127420218617,0.591538082549198,0.0,1.0
2168,0.46988419943342785,0.5990525725625283,1.0,1.0
2169,0.6013077951205797,0.1552150229020658,0.0,1.0
2170,0.21180371996674408,0.2800687325730362,0.0,1.0
2171,0.8811347375389502,0.5837239659278974,1.0,1.0
2172,0.20043215108920842,0.21459206818473675,1.0,0.0
2173,0.36996449193425684,0.2656684533256831,0.0,0.0
2174,0.3730228972996886,0.27217975487109825,1.0,1.0
2175,0.8456796525599322,0.2016419065443228,0.0,1.0
2176,0.7847031513534698,0.37703250212685846,0.0,0.0
2177,0.7616443975386278,0.45558332452681927,1.0,1.0
2178,0.8836905968800584,0.8710471599830002,0.0,1.0
2179,0.48526877470817253,0.2979816017421315,1.0,1.0
2180,0.6784631238013196,0.9785936035326576,0.0,1.0
2181,0.36069767359484484,0.5481680488004517,1.0,1.0
2182,0.16854696850499107,0.9489209154066133,1.0,0.0
2183,0.9793069658772648,0.272239092858634,0.0,0.0
2184,0.3082746468786758,0.26312143625402273,1.0,1.0
2185,0.06690761283712399,0.6938800509411986,0.0,1.0
2186,0.8720748172425578,0.20140851050872077,1.0,1.0
2187,0.9783923953633615,0.7210785250074525,0.0,1.0
2188,0.7162965070152947,0.9551054723907443,0.0,0.0
2189,0.641386435168928,0.49872561567472506,0.0,1.0
2190,0.38803502622071007,0.5967909877080771,1.0,0.0
2191,0.38699847147638045,0.14297050648385667,1.0,0.0
2192,0.49041381390448957,0.6956367528803321,1.0,1.0
2193,0.316111253738952,0.20625157354091395,1.0,1.0
2194,0.06241348781084366,0.3600694684132463,1.0,1.0
2195,0.37515419151562934,0.20828917995501772,0.0,1.0
2196,0.08901627961493819,0.7584035302133624,1.0,1.0
2197,0.09789057365635523,0.7192797482945138,0.0,1.0
2198,0.048645151432367806,0.12159963057019418,0.0,0.0
2199,0.5507074478286934,0.005089767162286152,0.0,1.0
2200,0.3350271373857294,0.9632555017507508,1.0,0.0
2201,0.07709301497955912,0.6119554118962252,1.0,0.0
2202,0.15895540445424272,0.9756596321755563,0.0,0.0
2203,0.9592485377356074,0.8420500202751969,1.0,1.0
2204,0.8251804792152605,0.894899407863828,0.0,0.0
2205,0.4949376698127348,0.9212279755927066,0.0,1.0
2206,0.2805691093343342,0.14511649816520134,1.0,1.0
2207,0.8132612283655292,0.34666796295154634,1.0,1.0
2208,0.34626425656917537,0.7848470101433608,0.0,1.0
2209,0.2654592176420757,0.07168674147782428,1.0,1.0
2210,0.5611811537430884,0.6997026738261173,1.0,1.0
2211,0.6508943381780813,0.7741662025078403,0.0,1.0
2212,0.013859924090445341,0.7416971153493607,0.0,0.0
2213,0.7782542496317708,0.2119153344081689,1.0,1.0
2214,0.7155673338463271,0.7606047592509413,1.0,1.0
2215,0.13279602582123284,0.6335666567991509,1.0,1.0
2216,0.5368443709150797,0.6126719590056181,0.0,1.0
2217,0.25031167937150356,0.822577774841279,0.0,0.0
2218,0.8185561415089938,0.280946413268538,1.0,0.0
2219,0.03268982225785044,0.72098697321188,0.0,1.0
2220,0.4018335356857915,0.24963869544075945,0.0,0.0
2221,0.8795325996329675,0.9459025269261592,0.0,0.0
2222,0.44954021008685063,0.17412600713634385,0.0,1.0
2223,0.4504884217215883,0.01731639693821263,1.0,1.0
2224,0.1854231748444306,0.2665906561156606,0.0,1.0
2225,0.7693351718367174,0.598753677892418,0.0,1.0
2226,0.634358351946562,0.49616814768091766,0.0,0.0
2227,0.8718890420589352,0.972964276748835,0.0,1.0
2228,0.9664697350146505,0.18186940279580788,0.0,1.0
2229,0.026514040180004916,0.8878070255653494,1.0,1.0
2230,0.7121152280355497,0.04010716189343799,0.0,0.0
2231,0.20198544119350603,0.9412881503845053,0.0,1.0
2232,0.3822536212294304,0.6755949101358215,1.0,0.0
2233,0.04004750962080461,0.4018304498229205,0.0,1.0
2234,0.27993265289304403,0.35232605369814307,0.0,1.0
2235,0.7783014644182978,0.6073396715719286,1.0,1.0
2236,0.3670831906873784,0.6685420916050135,0.0,0.0
2237,0.9437374589029665,0.1620658277838507,0.0,0.0
2238,0.11783444701532975,0.1361722270885597,1.0,0.0
2239,0.9245998015256718,0.06662418910828771,1.0,1.0
2240,0.5579804846584846,0.7699668586908583,1.0,1.0
2241,0.7014304908710829,0.18107954960187278,0.0,1.0
2242,0.19773901498562463,0.31043357840960584,0.0,1.0
2243,0.6847470137976958,0.8611320149085919,1.0,0.0
2244,0.8219582001035256,0.6114748030786442,1.0,0.0
2245,0.5132053892053007,0.24776887684002968,1.0,1.0
2246,0.019015814088664817,0.5882242005137804,1.0,1.0
2247,0.727633083536191,0.16242586533898606,0.0,1.0
2248,0.5733768676608464,0.5996234095316906,1.0,0.0
2249,0.3222984022124802,0.9634126841129205,1.0,1.0
2250,0.8863484222396004,0.7350974617281453,1.0,1.0
2251,0.5360929938149442,0.7984774090487478,1.0,0.0
2252,0.3687093843049274,0.2943240313616955,1.0,1.0
2253,0.2823359991798309,0.10675937153949788,0.0,1.0
2254,0.6987721031063387,0.3281511430784496,1.0,0.0
2255,0.9504648742821484,0.7564252350597223,1.0,1.0
2256,0.2751388273623244,0.9266422814274514,1.0,1.0
2257,0.2972177835312515,0.4657562803808919,1.0,1.0
2258,0.2478634429395138,0.27433237409901445,1.0,0.0
2259,0.12073378423712233,0.3611461122182178,1.0,1.0
2260,0.48105308547598313,0.37529130558838997,1.0,1.0
2261,0.4697173626070946,0.34484621546151795,1.0,1.0
2262,0.7436732218268021,0.13303666827531424,1.0,1.0
2263,0.5744388087782903,0.7882089873331339,1.0,0.0
2264,0.3558417680269397,0.517355397404442,0.0,0.0
2265,0.35421107588409206,0.5696133613165536,0.0,0.0
2266,0.8542651412492162,0.244933382506765,1.0,0.0
2267,0.4725672629786969,0.8089744481755773,1.0,0.0
2268,0.6001407830899005,0.7776973254194426,1.0,1.0
2269,0.8611910596720849,0.4734614841040158,1.0,1.0
2270,0.6583367303759068,0.772183026569195,0.0,1.0
2271,0.5964978279930607,0.01520874495832103,0.0,0.0
2272,0.8334526321811223,0.12916571531211352,1.0,1.0
2273,0.6338728437237585,0.7768497508358165,1.0,1.0
2274,0.7399393380932181,0.8812290290369674,1.0,1.0
2275,0.3258131032227283,0.35711962527254315,0.0,0.0
2276,0.22208142906351425,0.9721683584253499,1.0,0.0
2277,0.21777779339734726,0.32273438330210913,0.0,1.0
2278,0.6460214172349206,0.74787435506359,0.0,0.0
2279,0.3312711734288514,0.016422731881695962,1.0,0.0
2280,0.5121558261754482,0.8723388360599592,1.0,1.0
2281,0.8861325197776625,0.32094888460196414,1.0,1.0
2282,0.41388165641816166,0.271786477529092,0.0,1.0
2283,0.9620962125390952,0.5705509911784559,1.0,1.0
2284,0.40182000593429235,0.1546152966325176,1.0,0.0
2285,0.958100458378965,0.4640516921547094,1.0,0.0
2286,0.8227879343594953,0.11726423085635229,0.0,1.0
2287,0.4186995407862699,0.12122445896507628,0.0,1.0
2288,0.7618978015780459,0.6351212980504133,0.0,1.0
2289,0.5865639939260164,0.38303649194378164,1.0,1.0
2290,0.06911403571699759,0.04021889858163408,1.0,1.0
2291,0.398612422755649,0.5865526928890863,1.0,1.0
2292,0.8685457382801776,0.7337131037636903,1.0,0.0
2293,0.9190551853675746,0.04414245207186818,0.0,1.0
2294,0.51676230919093,0.45676681180957623,1.0,0.0
2295,0.20649615797379317,0.9348105369453181,0.0,1.0
2296,0.34328049912148073,0.09069217182257117,0.0,1.0
2297,0.4823719086389694,0.1965375084992762,1.0,1.0
2298,0.35747122910455,0.18207554774464196,0.0,1.0
2299,0.8819517373913748,0.833733407370138,1.0,1.0
2300,0.6741501553918767,0.7602965852044429,0.0,1.0
2301,0.5683499396280618,0.8226564802489446,1.0,1.0
2302,0.00550740112402226,0.7580477004441711,1.0,1.0
2303,0.2084852606754376,0.7285645433671826,1.0,1.0
2304,0.40380767594618205,0.12583064948751765,1.0,0.0
2305,0.12947524249559428,0.943872514630634,0.0,1.0
2306,0.48319595837137974,0.6197008427519484,0.0,1.0
2307,0.10666990197633053,0.30313448688104583,0.0,0.0
2308,0.946905196064783,0.31749923168121186,0.0,1.0
2309,0.42764170259104917,0.9165488908568982,1.0,1.0
2310,0.06248972517585716,0.6109243150194804,0.0,1.0
2311,0.8267070892279694,0.48931193406935614,1.0,1.0
2312,0.36873965628723837,0.44151837410846895,0.0,1.0
2313,0.9386554030845934,0.05681935688854589,0.0,0.0
2314,0.5188814749987339,0.5206435885119347,1.0,1.0
2315,0.2092277132264314,0.33696918903122086,0.0,0.0
2316,0.9790584750313933,0.7338787265934815,0.0,0.0
2317,0.25348728503143403,0.132048031887253,1.0,1.0
2318,0.1967580412017952,0.5359843576694612,0.0,1.0
2319,0.4547538481194753,0.8565595447476284,0.0,1.0
2320,0.3681068937344505,0.769217756790416,0.0,1.0
2321,0.058689923552597945,0.32424117087907967,0.0,1.0
2322,0.7924839614013887,0.9069524927181786,1.0,1.0
2323,0.15118778616736206,0.33579736812466454,1.0,1.0
2324,0.3525994318056179,0.06888853053979926,1.0,0.0
2325,0.4475037725722836,0.18673536546080205,1.0,1.0
2326,0.19726648601563823,0.579020364942436,0.0,1.0
2327,0.04255302431993879,0.2930634513713156,1.0,1.0
2328,0.6819914703550811,0.4487651926766203,0.0,0.0
2329,0.9699507051905707,0.7156980873518876,0.0,1.0
2330,0.5291725798314129,0.13446126643570178,0.0,1.0
2331,0.13914986100653692,0.3087424260896169,0.0,0.0
2332,0.22358935760279863,0.9280313928165894,1.0,0.0
2333,0.3337745546989811,0.25804588279022433,0.0,1.0
2334,0.19891593811697006,0.17777667474059122,0.0,1.0
2335,0.31189819540418473,0.6062559037522482,1.0,0.0
2336,0.2730092394508622,0.9594130519460055,1.0,1.0
2337,0.36017919459698566,0.20612766837241114,1.0,1.0
2338,0.26344059668189856,0.6118717169949832,1.0,1.0
2339,0.8028296859075529,0.8085957691013247,1.0,1.0
2340,0.7189597357705926,0.5534242402914397,1.0,1.0
2341,0.3821886194935422,0.9288008149956101,1.0,1.0
2342,0.04471762253818379,0.7427090579583533,1.0,1.0
2343,0.7748405210855138,0.383863633307471,0.0,1.0
2344,0.7714964615479187,0.2991974950305034,0.0,1.0
2345,0.7569615511221678,0.607108373870735,0.0,1.0
2346,0.5303290798689946,0.8439530677344023,1.0,0.0
2347,0.3171337110396485,0.3942327866504749,1.0,1.0
2348,0.6005255935029757,0.21296063850326186,0.0,0.0
2349,0.34417921368858384,0.7300183549516053,0.0,1.0
2350,0.9708267905500475,0.9338467461966935,0.0,1.0
2351,0.77867990462187,0.4223584674673484,0.0,0.0
2352,0.6174910191014776,0.28261728270845077,1.0,0.0
2353,0.1338817961429467,0.3657136077840627,1.0,1.0
2354,0.2459493063264674,0.14032054375554615,1.0,1.0
2355,0.8736624713932665,0.7451325471569319,1.0,0.0
2356,0.5778862496900107,0.19572100349992227,1.0,1.0
2357,0.22126426824660106,0.903348690305892,0.0,1.0
2358,0.02865150270452632,0.2917637585582701,1.0,1.0
2359,0.004477545547406536,0.019570353859377665,1.0,1.0
2360,0.9922846683618063,0.11497510305006164,1.0,0.0
2361,0.40923510328510704,0.14565488615355027,0.0,0.0
2362,0.1378285213505963,0.4866762286644859,0.0,1.0
2363,0.04643385795903976,0.06131708165421201,0.0,1.0
2364,0.4809400941566545,0.9339051918799395,0.0,0.0
2365,0.1206735084675633,0.9741227593740388,0.0,1.0
2366,0.438966313103509,0.22143346798083552,1.0,1.0
2367,0.9385492976595867,0.5261837970091181,1.0,0.0
2368,0.8896264122268082,0.4308452508793664,1.0,1.0
2369,0.24350707148566886,0.9926707368000517,1.0,1.0
2370,0.41502311741610765,0.9980327216367905,0.0,0.0
2371,0.24777465498522877,0.04267113166654035,0.0,0.0
2372,0.016489553406276558,0.522939567436439,0.0,1.0
2373,0.19484356648660806,0.6168766084119365,0.0,1.0
2374,0.631349437017696,0.5982098210408129,1.0,0.0
2375,0.6797488045227479,0.042503808480941596,0.0,1.0
2376,0.7281625571789474,0.3480192506439399,1.0,1.0
2377,0.35727928368437145,0.011649646271359893,0.0,0.0
2378,0.22631391934039125,0.6635607405702365,0.0,0.0
2379,0.6979279933077731,0.05480078283946099,1.0,1.0
2380,0.12069449090411877,0.19597727613720428,0.0,0.0
2381,0.1891567247540472,0.3183557789545006,0.0,0.0
2382,0.90760058011826,0.551831490826804,0.0,1.0
2383,0.09766922437383663,0.4118841934433144,1.0,1.0
2384,0.9978204557660129,0.4560192745066436,0.0,1.0
2385,0.5060360480702197,0.7930234603828059,0.0,1.0
2386,0.6437335460816419,0.008467344576042368,0.0,0.0
2387,0.28520919200332295,0.46753783582567443,1.0,0.0
2388,0.9739008639291374,0.9321557205026825,1.0,0.0
2389,0.4936821207984118,0.16128728049279983,1.0,1.0
2390,0.8563766419444399,0.5249766060013906,0.0,0.0
2391,0.06313038245187508,0.19976268029972188,0.0,1.0
2392,0.05277334355764551,0.09665572429482461,0.0,1.0
2393,0.9140253800544317,0.3427019140137427,0.0,1.0
2394,0.4783016366127226,0.20181518953723154,0.0,0.0
2395,0.9116970859730129,0.5398601577979638,1.0,1.0
2396,0.1675764564200608,0.8824735132407037,1.0,0.0
2397,0.3711234899117485,0.8178756846867451,0.0,1.0
2398,0.6888084335853859,0.27368089625666414,0.0,1.0
2399,0.3228717420179663,0.07340357453254354,0.0,0.0
2400,0.7370330587249866,0.22421338526044554,0.0,1.0
2401,0.887330692882747,0.8582317267834417,1.0,1.0
2402,0.7865952250470952,0.24814609586939784,1.0,0.0
2403,0.4236869994360234,0.04556597728999201,1.0,0.0
2404,0.5413891327920614,0.5075943196780439,0.0,0.0
2405,0.6690551458014153,0.2150920941748825,1.0,1.0
2406,0.10206893825073748,0.5179230449261772,0.0,1.0
2407,0.9279809105678282,0.7780293588448468,0.0,1.0
2408,0.9024548786358862,0.15634167465688387,1.0,0.0
2409,0.4230138571621701,0.39043241868813094,1.0,1.0
2410,0.7666138425144108,0.03421718795296069,1.0,0.0
2411,0.8296119996542648,0.0571625452226856,0.0,1.0
2412,0.4836900661156005,0.5541523401705128,1.0,0.0
2413,0.20022256055264764,0.528241194900179,1.0,0.0
2414,0.934002490163305,0.2767512879423941,1.0,1.0
2415,0.94655775178709,0.6426766348065744,0.0,1.0
2416,0.1784948566598128,0.016594531580873095,1.0,1.0
2417,0.3375190803396444,0.4012670049666739,0.0,0.0
2418,0.19420737546009859,0.21478819959225148,0.0,1.0
2419,0.2055967319729468,0.7087737910658262,0.0,1.0
2420,0.8063749557564971,0.12751139847074056,0.0,0.0
2421,0.680267229311359,0.5528595946287789,1.0,0.0
2422,0.2087244762939714,0.27078482109361846,0.0,0.0
2423,0.1999447240513641,0.1964298978070912,1.0,1.0
2424,0.04723376146294711,0.9218231717919111,0.0,0.0
2425,0.8738664314252176,0.4131929595987993,0.0,0.0
