id,FF0,FF1,FF2,y
1520,0.11224013503359787,0.4494658081664098,1.0,0.0
1521,0.8236297153351445,0.1287602041833259,1.0,0.0
1522,0.380422659449673,0.5227388483154497,0.0,1.0
1523,0.8027712072478645,0.5349443113411094,1.0,0.0
1524,0.5989077976701526,0.5526056094638028,1.0,0.0
1525,0.8454597293062984,0.4915753729589242,0.0,0.0
1526,0.2084765500955833,0.9909022534566425,0.0,1.0
1527,0.17917455215629485,0.3713480657352033,1.0,0.0
1528,0.9251511268915636,0.4829404548035089,1.0,0.0
1529,0.008698208180904055,0.26084511772029384,1.0,0.0
1530,0.011566338991262248,0.9377344718564659,1.0,0.0
1531,0.22208764980613727,0.464433825143736,1.0,0.0
1532,0.8960450703618072,0.8906372677932669,1.0,0.0
1533,0.9277429044191549,0.08116244514021553,1.0,0.0
1534,0.11302461855612655,0.8984512650080481,1.0,1.0
1535,0.2630346025728265,0.9267927720565592,0.0,1.0
1536,0.7525749566769753,0.3431724006800111,0.0,0.0
1537,0.3008234895784271,0.6262273459762946,0.0,0.0
1538,0.26242798735947537,0.8129835050697173,0.0,1.0
1539,0.9959052469033395,0.9975377212775148,1.0,1.0
1540,0.06108509987068922,0.0003759732998239729,0.0,0.0
1541,0.9978948704894904,0.037443403052653035,0.0,0.0
1542,0.6475501638314894,0.556069813199078,0.0,0.0
1543,0.22018111307348576,0.20775981112417952,0.0,0.0
1544,0.2836116839476478,0.08833952394998501,1.0,0.0
1545,0.5609835310568414,0.30424295513668176,1.0,0.0
1546,0.5189168296728605,0.9798135304863046,0.0,1.0
1547,0.39332071024574544,0.18908380475168418,0.0,0.0
1548,0.2894055140726032,0.5865361746799161,1.0,1.0
1549,0.4105211453884867,0.9730894104000847,0.0,1.0
1550,0.648342282607668,0.9861983510113077,1.0,0.0
1551,0.22244812448285978,0.7832202512899272,0.0,0.0
1552,0.5756877821335665,0.21897399965117748,0.0,0.0
1553,0.046966156640804835,0.09300391716472611,0.0,0.0
1554,0.29972122619891306,0.6399770070040571,0.0,0.0
1555,0.8091168914400675,0.5709890480297347,1.0,0.0
1556,0.9707851061411509,0.1806800909086086,1.0,0.0
1557,0.6644780425626778,0.9913849571864837,0.0,0.0
1558,0.8889482172925323,0.7113351031489573,1.0,0.0
1559,0.3731359797558361,0.1724259812201988,1.0,0.0
1560,0.9518682094061441,0.8992144325505724,1.0,1.0
1561,0.8937467322351035,0.22421834239383254,0.0,0.0
1562,0.27302778883775236,0.35384953416903553,1.0,0.0
1563,0.10309612735813334,0.2144909078333752,0.0,0.0
1564,0.6961768037009659,0.771105925393974,0.0,1.0
1565,0.02939043350815551,0.5957429686715806,0.0,1.0
1566,0.14831558393542688,0.8492795492488009,0.0,0.0
1567,0.3427191325184368,0.48086746888414966,1.0,0.0
1568,0.3936752189885516,0.629940838760497,1.0,1.0
1569,0.32059680014221237,0.7941633366893605,0.0,1.0
1570,0.3700297613824203,0.7978225865658097,0.0,0.0
1571,0.4904410920389548,0.2599390702323243,1.0,0.0
1572,0.2584680893973197,0.10403795153209239,0.0,0.0
1573,0.3633569255732806,0.06274308639875426,0.0,0.0
1574,0.18770775462312317,0.7015319284508802,0.0,0.0
1575,0.410127121880999,0.9512142424415256,1.0,1.0
1576,0.43840180126423745,0.979061389537913,1.0,0.0
1577,0.62297333615865,0.6599864381113032,1.0,0.0
1578,0.9281801370854503,0.41405184678883444,0.0,0.0
1579,0.29574535708465266,0.039335193558702186,1.0,0.0
1580,0.008099581221747143,0.02537465204429501,1.0,0.0
1581,0.2988781579736679,0.24516897256658532,1.0,0.0
1582,0.5715581377191156,0.014517852930946429,1.0,0.0
1583,0.14014768743782524,0.17964069955063355,1.0,0.0
1584,0.1495800279623859,0.9643713411218084,0.0,0.0
1585,0.8447046805871808,0.9495344198217393,0.0,0.0
1586,0.3860594616757034,0.6898538766189037,0.0,0.0
1587,0.8776448096099079,0.46633196095823515,1.0,0.0
1588,0.421722140009243,0.9399395197639051,1.0,1.0
1589,0.8132094294426463,0.21615975432194767,0.0,0.0
1590,0.282772386626321,0.09135501569511928,0.0,0.0
1591,0.7240334855890534,0.9967944626537927,1.0,1.0
1592,0.20177498527141602,0.2005375928092823,0.0,0.0
1593,0.7280667829626195,0.6020210549240109,1.0,1.0
1594,0.06939205497583412,0.6811223233193388,0.0,0.0
1595,0.8915382291725965,0.29368433012716777,1.0,0.0
1596,0.24327408096070535,0.8604878688151271,1.0,0.0
1597,0.16764692352859145,0.9507582320039933,1.0,0.0
1598,0.46204415533196397,0.1897947825634393,1.0,0.0
1599,0.41478001468300096,0.5633978804755833,1.0,1.0
1600,0.30850274174133563,0.3230901242477371,1.0,0.0
1601,0.7457886705339135,0.7975876939896717,1.0,1.0
1602,0.0915231364157163,0.03452643044021375,1.0,0.0
1603,0.09759550087377733,0.6999158908017901,0.0,0.0
1604,0.3102007677833878,0.41409940048603955,0.0,0.0
1605,0.6840799629485544,0.44462053548563163,0.0,0.0
1606,0.6580065558678887,0.4914089051705166,1.0,0.0
1607,0.3751603068112783,0.06704777838648268,1.0,0.0
1608,0.939720616913541,0.37194551176787727,1.0,0.0
1609,0.44582687000352217,0.49453504616113386,0.0,0.0
1610,0.47709457401714317,0.5282134645560607,0.0,0.0
1611,0.9410266095897573,0.3725114284082002,1.0,0.0
1612,0.5449274369000388,0.15922540580992894,1.0,0.0
1613,0.5028376967542408,0.09874486581164765,0.0,0.0
1614,0.19669069103309578,0.20992069007251546,1.0,0.0
1615,0.5504566194506885,0.29398123023486966,0.0,0.0
1616,0.34296853474726763,0.5651092047597427,0.0,1.0
1617,0.22902095121094979,0.5846273326941727,0.0,0.0
1618,0.32296130048032856,0.009628077091386356,0.0,0.0
1619,0.1793402027089097,0.23277337622888317,0.0,0.0
1620,0.26954601621223484,0.3241493604725547,0.0,0.0
1621,0.3324427263612919,0.9794922303759461,1.0,1.0
1622,0.8312408930469015,0.2378366221800423,0.0,0.0
1623,0.49777628521121964,0.5947368443184908,0.0,1.0
1624,0.7481094172702217,0.9854382359977221,0.0,0.0
1625,0.9862719768057585,0.03280676213925793,1.0,0.0
1626,0.11988757121485616,0.9548834846794941,1.0,0.0
1627,0.7771088661894943,0.15374689671090402,0.0,0.0
1628,0.8459519292537818,0.5972469909597387,1.0,0.0
1629,0.6051791427712097,0.6683492127963652,0.0,1.0
1630,0.954395537884708,0.5696944415824493,0.0,1.0
1631,0.06838945763510318,0.9029639116361798,0.0,1.0
1632,0.592038276431463,0.5501686478333003,0.0,0.0
1633,0.17856259395713459,0.3367727309810383,0.0,0.0
1634,0.7072327006217374,0.18031780042078116,0.0,0.0
1635,0.04533742768229665,0.35343466776985766,0.0,0.0
1636,0.39339668654362603,0.23777447177978728,0.0,0.0
1637,0.40660333781487035,0.5713648794905278,1.0,1.0
1638,0.28376781404437657,0.9225589154377026,0.0,1.0
1639,0.836910923363817,0.18018514468817948,1.0,0.0
1640,0.5563046682178417,0.24045887097559626,1.0,0.0
1641,0.2876800216305406,0.3047689994393824,0.0,0.0
1642,0.7758167912521232,0.5090810569617749,1.0,1.0
1643,0.552070021628059,0.7572041161498329,0.0,1.0
1644,0.7235745169297415,0.9401169069018954,0.0,0.0
1645,0.7621972824025989,0.812654827761633,1.0,1.0
1646,0.3894251274174545,0.4150781285116988,1.0,0.0
1647,0.4906941930459465,0.43742811612140775,1.0,0.0
1648,0.18890951143462587,0.9828940294024099,1.0,1.0
1649,0.3790883843062697,0.9788954954331381,0.0,1.0
1650,0.777032114701135,0.08013886588827657,0.0,0.0
1651,0.2791112237421157,0.9603212008280902,0.0,1.0
1652,0.9770894745375154,0.4818774212592185,0.0,0.0
1653,0.10465840423389838,0.2896743673212485,1.0,0.0
1654,0.9403277690203462,0.21458778382353128,0.0,0.0
1655,0.0678008083510625,0.7410374166142228,0.0,0.0
1656,0.47424521175230405,0.7406143600653416,0.0,1.0
1657,0.4227162152815568,0.12598856578117834,0.0,0.0
1658,0.83947659727118,0.497036840081286,0.0,0.0
1659,0.8785848713612586,0.8080200824209872,0.0,1.0
1660,0.9123607159929845,0.5370506979922952,0.0,0.0
1661,0.15697722715590845,0.6458931831479857,1.0,0.0
1662,0.5035954515429099,0.33019029688742896,0.0,0.0
1663,0.49095124594236916,0.9727845948322084,0.0,1.0
1664,0.8520375090615412,0.7950203734830015,0.0,1.0
1665,0.8283982777761337,0.46497588969009973,0.0,0.0
1666,0.3357290095365375,0.711408097970719,0.0,0.0
1667,0.7332263643457829,0.7863080968291621,1.0,0.0
1668,0.6956792487429444,0.36876343643909015,0.0,0.0
1669,0.23664513137658139,0.20265135853047755,0.0,0.0
1670,0.12385290052649922,0.5518365107735193,1.0,0.0
1671,0.7754239135553395,0.14821481719699414,1.0,0.0
1672,0.13431554270333834,0.4158465078217508,1.0,0.0
1673,0.3135456947343044,0.40938924057622605,1.0,0.0
1674,0.7669690009130266,0.36004267165423876,0.0,0.0
1675,0.9036816824496325,0.7792667526570678,0.0,0.0
1676,0.6976516895159509,0.8711507585080712,1.0,0.0
1677,0.5583628840214488,0.11069694913612849,1.0,0.0
1678,0.5404593018708316,0.4577752932492323,0.0,0.0
1679,0.13018290273860156,0.8139844242648593,1.0,0.0
1680,0.27197724651162636,0.8262916356103444,1.0,0.0
1681,0.12032419145167672,0.5229744842852447,0.0,1.0
1682,0.8364364569087049,0.4873155702591412,1.0,0.0
1683,0.7955390401771136,0.6615041193639936,1.0,1.0
1684,0.5530351300351264,0.6236525699674637,0.0,0.0
1685,0.1436821179850455,0.46527747436698363,0.0,0.0
1686,0.5445373203226718,0.28800163597931294,1.0,0.0
1687,0.3295530291993298,0.4691727185368689,0.0,0.0
1688,0.3338270473597915,0.8866488235124291,0.0,0.0
1689,0.2524594481837168,0.7913382307966007,1.0,0.0
1690,0.09690600151414785,0.1182807601157686,0.0,0.0
1691,0.614705607903487,0.999053151270089,1.0,0.0
1692,0.012635598102576084,0.1140054358742616,0.0,0.0
1693,0.8838804827602645,0.7373442980208917,1.0,1.0
1694,0.22388047738302452,0.8551203514020806,0.0,0.0
1695,0.5091805197265883,0.6728287115394768,1.0,1.0
1696,0.30738300362651405,0.9112302816802282,1.0,0.0
1697,0.060810227441209896,0.8308717377443403,1.0,0.0
1698,0.7326147186305636,0.06016312274991542,0.0,0.0
1699,0.5907943092723877,0.31067818364466326,0.0,0.0
1700,0.4182944934792343,0.060680530522436604,1.0,0.0
1701,0.7366273794479822,0.7951945403764857,1.0,0.0
1702,0.02729716517456038,0.09210765418261457,0.0,0.0
1703,0.12368158852680189,0.9256731592853589,0.0,0.0
1704,0.29607019708967897,0.5562859060959212,0.0,1.0
1705,0.04320766769110995,0.7403172625398137,1.0,0.0
1706,0.8720240218988453,0.5805134708598787,1.0,0.0
1707,0.2321764447296878,0.02964861997818713,0.0,0.0
1708,0.554210809211084,0.4059221080607992,0.0,0.0
1709,0.7367981373380715,0.9415425948203107,1.0,1.0
1710,0.5928504621510902,0.4441670016714132,0.0,0.0
1711,0.3942163706055746,0.8490109957872729,1.0,0.0
1712,0.8167348248185039,0.5908017471209632,0.0,1.0
1713,0.396800265487797,0.359454339336139,0.0,0.0
1714,0.87558890443409,0.5419558934116502,0.0,1.0
1715,0.4259999372892378,0.16673602663796538,1.0,0.0
1716,0.13022281769982746,0.35474525861262285,0.0,0.0
1717,0.420051104830964,0.8014145846174631,0.0,1.0
1718,0.44345638901752493,0.9647697114525718,1.0,1.0
1719,0.7154109627126203,0.11019057294554246,0.0,0.0
1720,0.10340163999394858,0.8554874016226671,0.0,1.0
1721,0.24426201357570687,0.27926172079692957,0.0,0.0
1722,0.7760959315844995,0.17024525448416028,0.0,0.0
1723,0.9717521347384523,0.5462791649743176,1.0,1.0
1724,0.23267509476501103,0.411488931785584,0.0,0.0
1725,0.56084093129528,0.5928130387031966,0.0,0.0
1726,0.07493859544784354,0.8283530904540723,1.0,1.0
1727,0.07815257327591862,0.30462447880329646,1.0,0.0
1728,0.34913900243063345,0.7519797854389438,1.0,0.0
1729,0.32343671615219827,0.3318546843818089,1.0,0.0
1730,0.38800385570793183,0.0782395095209868,0.0,0.0
1731,0.8672570512219921,0.23107439587866574,0.0,0.0
1732,0.2833481802933616,0.2795570150862362,0.0,0.0
1733,0.15336439470028085,0.037246091109842894,0.0,0.0
1734,0.7771069683052169,0.5081546241335728,0.0,1.0
1735,0.18589206468407782,0.7427396861465765,1.0,1.0
1736,0.7327839178940052,0.4725834317284794,1.0,0.0
1737,0.8658731547460335,0.6321601877120422,0.0,1.0
1738,0.5042868527969246,0.5346035456315085,1.0,1.0
1739,0.7452738718855617,0.022568146343536655,0.0,0.0
1740,0.045578267732970024,0.4422646926034116,1.0,0.0
1741,0.8676326366611347,0.19188612788310122,1.0,0.0
1742,0.998659423453546,0.11610703387402399,0.0,0.0
1743,0.9679184023734576,0.8983055844709278,0.0,0.0
1744,0.4063700649925648,0.9690545342064674,1.0,0.0
1745,0.3094233888632343,0.04340269945390007,0.0,0.0
1746,0.3415724034612052,0.8629441092555378,0.0,1.0
1747,0.8439186863342641,0.35426844320143636,0.0,0.0
1748,0.8246069301279585,0.5639684859903317,0.0,0.0
1749,0.24595696020993063,0.49940541626145574,0.0,0.0
1750,0.5539203208635521,0.27176183567577616,0.0,0.0
1751,0.7852330834262798,0.3610869604299167,0.0,0.0
1752,0.8178363873096642,0.5451867239588702,1.0,1.0
1753,0.4639489485615649,0.4103712941971014,0.0,0.0
1754,0.5392454801171688,0.19716093591872796,1.0,0.0
1755,0.3703636090184502,0.9459402315448293,1.0,1.0
1756,0.4156559437984274,0.9327857910223581,1.0,1.0
1757,0.4104162068597662,0.32455077551396594,0.0,0.0
1758,0.17252387087067622,0.9786302333868822,0.0,0.0
1759,0.2313472542247802,0.40160126546015895,0.0,0.0
1760,0.342672882230718,0.6912112576415608,1.0,1.0
1761,0.5180504397577892,0.8649884144658478,1.0,0.0
1762,0.20334969319198504,0.15356253916797147,1.0,0.0
1763,0.27581468384174146,0.08001933768405523,1.0,0.0
1764,0.9407640528461924,0.7505939332047893,1.0,0.0
1765,0.9514729765129007,0.5849516323795064,1.0,1.0
1766,0.08825582662624087,0.055879414911080505,1.0,0.0
1767,0.009387757400052377,0.8404965694283951,1.0,0.0
1768,0.06862279312383168,0.7078653317889039,1.0,0.0
1769,0.38294532847022456,0.9317304783343959,0.0,0.0
1770,0.5768643011224424,0.02268928201566045,0.0,0.0
1771,0.10804481892472473,0.8843444669612622,1.0,1.0
1772,0.4235828469483234,0.5883482643780021,0.0,1.0
1773,0.48067570933252945,0.26221985012991045,1.0,0.0
1774,0.7964472240431727,0.6937518699246756,0.0,1.0
1775,0.971303670225777,0.24071409859465331,0.0,0.0
1776,0.6732487523420836,0.12718005169235502,1.0,0.0
1777,0.07270058234043741,0.10357846249788549,1.0,0.0
1778,0.8952128256608404,0.33592183933505904,1.0,0.0
1779,0.3863047239276072,0.13000808114628204,0.0,0.0
1780,0.26430998917312065,0.6474142435354829,1.0,0.0
1781,0.33321974414745326,0.2565357267291051,1.0,0.0
1782,0.10674216093085709,0.7129832167511821,1.0,0.0
1783,0.28998892885482264,0.5104249350494169,0.0,1.0
1784,0.930442936038865,0.39515891107098133,1.0,0.0
1785,0.9206246381752824,0.771846184636418,0.0,1.0
1786,0.6312873138357469,0.1363867284471988,1.0,0.0
1787,0.021262456078215974,0.2883403119295488,0.0,0.0
1788,0.318319023142409,0.49702690358000046,0.0,0.0
1789,0.9565616413809445,0.5165383280892137,0.0,1.0
1790,0.37375542586402244,0.010710780768883987,0.0,0.0
1791,0.3500212531538972,0.8633717328831972,0.0,1.0
1792,0.8156157884296458,0.0015072207565757223,1.0,0.0
1793,0.7382538403470315,0.457116386062697,1.0,0.0
1794,0.34126755169977707,0.2611293687749354,0.0,0.0
1795,0.42132458431299946,0.38763519367122656,0.0,0.0
1796,0.060057254929443804,0.8501421826233626,0.0,1.0
1797,0.30223415904039075,0.26446756427925333,0.0,0.0
1798,0.8882230942513023,0.7827154522291513,0.0,1.0
1799,0.6831501889250531,0.4664015013326862,0.0,0.0
1800,0.8938147622923598,0.4426260089502767,0.0,0.0
1801,0.8568252164474492,0.22772608042199216,0.0,0.0
1802,0.15337494513819405,0.5247805081274677,1.0,1.0
1803,0.7295052440482843,0.13052086314579725,1.0,0.0
1804,0.21107891755521113,0.06302506677524966,1.0,0.0
1805,0.608325386657046,0.2563709672676576,0.0,0.0
1806,0.5598191251842979,0.11417626382824986,0.0,0.0
1807,0.10191286329192362,0.7704378109652954,0.0,0.0
1808,0.714861904883439,0.5919543007214298,0.0,1.0
1809,0.11218694354293512,0.7016789609430235,1.0,1.0
1810,0.23301654633958502,0.8061299799160966,0.0,1.0
1811,0.8836107019943951,0.42434792018116296,0.0,0.0
1812,0.007372308189402932,0.9676082721397377,0.0,0.0
1813,0.5384590575852407,0.4592550139468883,0.0,0.0
1814,0.739102550311424,0.043533888738146787,0.0,0.0
1815,0.6387285608657708,0.03252184431149907,1.0,0.0
1816,0.8718436282874724,0.48272393149587445,0.0,0.0
1817,0.7465451782410957,0.04401219363925979,1.0,0.0
1818,0.5152466185987311,0.8608991495168643,1.0,0.0
1819,0.5012002759709004,0.6372089224305673,1.0,0.0
1820,0.1846089747671248,0.24528372326650683,1.0,0.0
1821,0.15072125334031494,0.3284856327336727,1.0,0.0
1822,0.7093793194274167,0.6632547169067426,0.0,1.0
1823,0.9632946418748476,0.2736878029692885,0.0,0.0
1824,0.9528763625308427,0.1460264441105329,1.0,0.0
1825,0.7588492497005018,0.42835412641322146,1.0,0.0
1826,0.22164015370585322,0.14253711658442914,1.0,0.0
1827,0.6982748411313752,0.5583909886830392,0.0,1.0
1828,0.6789570664476766,0.8622488336211326,0.0,0.0
1829,0.8722775712571269,0.3381094685789581,0.0,0.0
1830,0.06545059634388017,0.13774803806151237,1.0,0.0
1831,0.5556042594671542,0.6570603881365787,1.0,1.0
1832,0.4503212004129644,0.7014110887710994,1.0,0.0
1833,0.33676486835574904,0.3561332015594545,0.0,0.0
1834,0.9045432433876066,0.7044006774834405,0.0,0.0
1835,0.3909399053582584,0.22973721743525988,1.0,0.0
1836,0.6210207441338716,0.3530629740484359,0.0,0.0
1837,0.4172123233825228,0.5136115742091524,1.0,1.0
1838,0.7011187864558787,0.06072981470715799,1.0,0.0
1839,0.10975792773974591,0.4486168855648194,1.0,0.0
1840,0.6347284004038906,0.11166785769281395,0.0,0.0
1841,0.9301726589532553,0.3491764235240373,0.0,0.0
1842,0.01610703224796939,0.424538184227487,1.0,0.0
1843,0.5030415294920918,0.12999561183063046,0.0,0.0
1844,0.20839622207554453,0.8971164295248637,0.0,1.0
1845,0.9147610588288907,0.4689641825549038,1.0,0.0
1846,0.7314190109514307,0.30553032704408334,1.0,0.0
1847,0.6535315929252687,0.853257691587463,1.0,0.0
1848,0.2562035906720811,0.5850353096252059,0.0,1.0
1849,0.9294729229539829,0.1630030374301903,1.0,0.0
1850,0.2391106190174377,0.1471180608366729,0.0,0.0
1851,0.7283809730101447,0.34367075625819177,0.0,0.0
1852,0.5289716177877973,0.9606642345210321,0.0,1.0
1853,0.3699440029397092,0.30110925158239576,0.0,0.0
1854,0.6042290792742873,0.6887823941280349,0.0,0.0
1855,0.962015380737029,0.055903353258461186,0.0,0.0
1856,0.26231758735116373,0.7839387154486694,0.0,1.0
1857,0.798930604066303,0.06073952586834974,1.0,0.0
1858,0.12110984956736648,0.7153092807111304,0.0,1.0
1859,0.26403919986251,0.9868344904357542,1.0,1.0
1860,0.6312011664474781,0.8428901719047974,1.0,1.0
1861,0.21325077765770206,0.44534585393470794,1.0,0.0
1862,0.2616700257831045,0.9167128487368412,0.0,1.0
1863,0.4464081565751228,0.1990433480986965,1.0,0.0
1864,0.3927856088672945,0.01698740965976797,1.0,0.0
1865,0.454740936815515,0.7866492661771208,1.0,0.0
1866,0.9982792803024291,0.6712226008405193,0.0,0.0
1867,0.2856766916776061,0.8194757411600198,0.0,0.0
1868,0.7322514919968804,0.1512396843446161,0.0,0.0
1869,0.7349989464919833,0.21242517645224235,0.0,0.0
1870,0.79529200090792,0.3144871549258891,0.0,0.0
1871,0.0675366449520044,0.3078949845046819,0.0,0.0
1872,0.3935858784394156,0.860928389644999,1.0,1.0
1873,0.2606638691221468,0.31780552257075234,1.0,0.0
1874,0.5494925739322063,0.66463651577432,1.0,1.0
1875,0.6300296749509791,0.7107842193727624,1.0,1.0
1876,0.1359462398533492,0.7180770669694975,0.0,0.0
1877,0.9657845497899556,0.02170195925229268,1.0,0.0
1878,0.12612987480386795,0.356450950392607,1.0,0.0
1879,0.6868853440186203,0.7996435186025669,0.0,0.0
1880,0.1499438124744793,0.1890262030462868,1.0,0.0
1881,0.47212215322408524,0.2766427210921447,1.0,0.0
1882,0.42637009474034415,0.7176313729788771,1.0,0.0
1883,0.9946892893743707,0.7987266106922938,0.0,0.0
1884,0.04196361270454707,0.8357788492388615,1.0,1.0
1885,0.6731698079885662,0.3029953271201895,1.0,0.0
1886,0.8985114407241147,0.9187268437801038,1.0,1.0
1887,0.3737406353912004,0.9256895512725526,1.0,0.0
1888,0.741543771735931,0.42691264209338475,0.0,0.0
1889,0.5896325267189794,0.09477150575470306,1.0,0.0
1890,0.456509000458597,0.19818407384692338,0.0,0.0
1891,0.5873342986956428,0.5191164490125337,1.0,1.0
1892,0.08782655317046073,0.6025372531701678,1.0,1.0
1893,0.15463191792755548,0.8073786280940929,0.0,0.0
1894,0.812925811303176,0.848158698508109,1.0,1.0
1895,0.8609054247444897,0.21608542422862542,1.0,0.0
1896,0.4417820562092255,0.26420009333510686,0.0,0.0
1897,0.8934754620445757,0.9718963520092068,0.0,1.0
1898,0.33480649766289405,0.957181840355002,0.0,1.0
1899,0.49057378532568763,0.7184240309713399,1.0,1.0
1900,0.8492312035128625,0.5611620908357899,1.0,0.0
1901,0.7482109120276494,0.41896782253850584,1.0,0.0
1902,0.11113989158059434,0.164121237741487,1.0,0.0
1903,0.5345823440975037,0.5340757195981057,1.0,1.0
1904,0.4793073526913483,0.7562328829611538,0.0,0.0
1905,0.4819464801248813,0.6988385192840112,0.0,0.0
1906,0.1375509708778463,0.6578907704586813,1.0,1.0
1907,0.5433816185942207,0.9601050987146946,0.0,1.0
1908,0.1926449333432042,0.5508645379814127,0.0,1.0
