id,FF0,FF1,FF2,y
1548,0.7525896967184889,0.5627144129423934,1.0,1.0
1549,0.7213403192498814,0.9399807926938417,1.0,1.0
1550,0.9586904601242712,0.8917391535507518,1.0,0.0
1551,0.22442388417495807,0.8032275777794101,0.0,1.0
1552,0.606816845795952,0.4262470473500256,0.0,0.0
1553,0.3089966089960773,0.7093572330446043,0.0,1.0
1554,0.9651200349969311,0.17023332379720402,0.0,1.0
1555,0.48007810973243226,0.9096594690936262,1.0,0.0
1556,0.6401839912212618,0.3356717131171084,0.0,0.0
1557,0.2783656441449205,0.07579552671743306,0.0,1.0
1558,0.21754552588801557,0.6362812606999716,0.0,1.0
1559,0.5156332512730325,0.8515860042386829,1.0,1.0
1560,0.233416468368001,0.161559520779192,0.0,1.0
1561,0.6527267335561225,0.0239673802329724,1.0,1.0
1562,0.2751664382252127,0.6601210153069389,0.0,1.0
1563,0.7101447985135793,0.6386614241253392,0.0,1.0
1564,0.4804130103498644,0.39707311917307575,1.0,0.0
1565,0.3568149259661042,0.5643930843834225,1.0,1.0
1566,0.31455474597396293,0.23038913801530791,0.0,1.0
1567,0.7964266059328978,0.2052233607232231,1.0,1.0
1568,0.9875988542975414,0.5661128345992731,1.0,0.0
1569,0.6531240682576477,0.34678915815767264,0.0,0.0
1570,0.11434247088552907,0.5931467072845804,1.0,0.0
1571,0.9811107880170912,0.14483170155664749,0.0,1.0
1572,0.08684334514732583,0.7040226709016176,0.0,0.0
1573,0.13636227649725652,0.30376335980701596,1.0,0.0
1574,0.073374696723016,0.09181290000154718,0.0,1.0
1575,0.37329990867665663,0.35562397479334884,0.0,0.0
1576,0.32235660775939623,0.01834253927820384,0.0,1.0
1577,0.11812258862449732,0.08229588056678006,1.0,0.0
1578,0.4355072381967471,0.26664070298809006,1.0,1.0
1579,0.4291292820308855,0.40590285686309313,0.0,0.0
1580,0.9393447288799575,0.838858269021167,0.0,0.0
1581,0.6543773557866386,0.20802037743391233,0.0,0.0
1582,0.43169916955462606,0.6719750920280112,0.0,1.0
1583,0.4384663271694127,0.7791117796191557,1.0,0.0
1584,0.023048759836727828,0.22909224293724095,1.0,1.0
1585,0.19626777725115407,0.04551027535017871,1.0,1.0
1586,0.9735798971412424,0.34643884763207455,1.0,1.0
1587,0.9032285869542271,0.552025702491695,1.0,1.0
1588,0.6034966341759507,0.4580321421255634,1.0,1.0
1589,0.44040641866932095,0.08298944176751066,1.0,0.0
1590,0.6394692789157195,0.7255401234297595,0.0,1.0
1591,0.4883785232380299,0.46860216972393565,1.0,1.0
1592,0.037342586117737,0.4668021456528847,1.0,1.0
1593,0.22311339890057902,0.7009586426480733,0.0,0.0
1594,0.3357980861861686,0.12550058113349272,1.0,1.0
1595,0.23834948069271245,0.36614079977326874,0.0,0.0
1596,0.6403233285840951,0.5440200629141573,1.0,0.0
1597,0.5965461039228572,0.3610274667717619,0.0,0.0
1598,0.8621735510366296,0.8761955335277778,0.0,1.0
1599,0.3307407520809412,0.3903391836724017,1.0,1.0
1600,0.25136386122777066,0.621966229887951,0.0,1.0
1601,0.48514049253947233,0.7326077690104827,1.0,0.0
1602,0.17823615499112366,0.47247720135316273,0.0,0.0
1603,0.70126502040526,0.5556756535371521,1.0,0.0
1604,0.27310010666828444,0.8541237240988918,1.0,0.0
1605,0.8826814107035578,0.3761518118819429,0.0,1.0
1606,0.8588332109002452,0.2808069660721081,0.0,1.0
1607,0.15139762959072722,0.5015782883519387,0.0,1.0
1608,0.5257301403559882,0.7309253642576499,0.0,1.0
1609,0.444897343043794,0.0830033699477597,0.0,1.0
1610,0.11717911122409741,0.22821023552820496,0.0,0.0
1611,0.741499328395063,0.5369882782074923,1.0,1.0
1612,0.1941347516123696,0.5207441177386366,0.0,1.0
1613,0.6646546259568221,0.02762202395298574,1.0,0.0
1614,0.3158752272100248,0.5335354134224795,1.0,0.0
1615,0.8259499085405222,0.17053940455895877,1.0,1.0
1616,0.2214472625643804,0.9212968009622337,0.0,0.0
1617,0.4462411412154813,0.18549895210332978,0.0,0.0
1618,0.07842321957119891,0.3771258695746763,1.0,1.0
1619,0.8777643494726594,0.16712868435444528,1.0,0.0
1620,0.8083883170491796,0.7576247775867027,1.0,1.0
1621,0.6901250219848282,0.5415447935783309,0.0,1.0
1622,0.8979249542155752,0.641260213945736,1.0,0.0
1623,0.8490790607095832,0.3128215275960049,0.0,0.0
1624,0.6034639723980502,0.5298118165611062,1.0,1.0
1625,0.5129744524093435,0.2661180438556665,1.0,0.0
1626,0.9596804077392159,0.8249944329400094,1.0,1.0
1627,0.9728368362329507,0.8559594007696155,0.0,1.0
1628,0.8657986308374025,0.8848710340425628,1.0,1.0
1629,0.49566354027862836,0.6483479140028671,0.0,1.0
1630,0.837758177228882,0.6955080698043458,1.0,0.0
1631,0.39642116327947663,0.3829304849013404,1.0,1.0
1632,0.5636686336264102,0.5804552050771608,1.0,0.0
1633,0.8464263203507593,0.8137793688537731,0.0,1.0
1634,0.850922213399527,0.6768395283578152,0.0,1.0
1635,0.16499154331690224,0.374223713565077,0.0,1.0
1636,0.39334087078285007,0.46839446661338013,1.0,1.0
1637,0.13865904194559442,0.5677342439110811,0.0,1.0
1638,0.7125679139464614,0.37982647342056275,0.0,1.0
1639,0.41008440421934667,0.8519458051901017,0.0,1.0
1640,0.7788747772528,0.8628826594053907,0.0,1.0
1641,0.32364988497489955,0.08962645762570542,1.0,0.0
1642,0.41487371418769725,0.6582037735389015,1.0,1.0
1643,0.2295577511260124,0.410652513321796,1.0,1.0
1644,0.173610098058382,0.15655709273246854,0.0,1.0
1645,0.5297432424271027,0.8612518746086734,0.0,0.0
1646,0.9076902954319259,0.95523303797289,0.0,0.0
1647,0.31768659939164656,0.7342467972484371,0.0,0.0
1648,0.9753669568537046,0.32823729110139843,0.0,1.0
1649,0.7275392761686919,0.7079086189889892,0.0,0.0
1650,0.46490148252626096,0.6142489124892659,1.0,0.0
1651,0.2549068271302719,0.5398343084170596,1.0,1.0
1652,0.816612633426736,0.8771518728975737,1.0,1.0
1653,0.8919197072712371,0.5913374851519064,1.0,0.0
1654,0.13670599485476087,0.1153853261941662,1.0,1.0
1655,0.1657021503394951,0.9438856341719026,1.0,1.0
1656,0.9654904429192847,0.0664804796306897,1.0,1.0
1657,0.40236451256127925,0.8255131914533987,0.0,1.0
1658,0.49781277920080047,0.951376470187556,1.0,1.0
1659,0.13337053317389436,0.9031958053927494,0.0,1.0
1660,0.8355641509025998,0.19824243009478104,1.0,0.0
1661,0.4763852932260143,0.3547231103424714,1.0,1.0
1662,0.33621503534558494,0.3753302974784559,0.0,1.0
1663,0.20631249574282395,0.3055633169819728,1.0,1.0
1664,0.5202009402004704,0.7877342517217955,0.0,1.0
1665,0.26192535880844137,0.05329448353485322,0.0,0.0
1666,0.608716464479213,0.9352042543238936,0.0,0.0
1667,0.7295642412199247,0.2392791009880021,1.0,0.0
1668,0.90581030162766,0.14182367315252187,1.0,1.0
1669,0.9113778626003379,0.12019342705961411,1.0,0.0
1670,0.11604049942437367,0.21656750242717027,0.0,0.0
1671,0.8644037591540685,0.0831433962984719,1.0,1.0
1672,0.9712596346531762,0.18024693539634817,0.0,0.0
1673,0.02052921502716798,0.0016431411838091492,1.0,1.0
1674,0.26585863763424566,0.4861915903327234,1.0,1.0
1675,0.47877605061360273,0.2164020730199323,0.0,1.0
1676,0.6039931558130012,0.9132640399636036,1.0,1.0
1677,0.5882917865680528,0.1365368543778155,1.0,0.0
1678,0.530733219083144,0.031558914313999153,1.0,1.0
1679,0.8293581452075729,0.08751048402090189,0.0,1.0
1680,0.8817536882414777,0.8553646767503136,1.0,0.0
1681,0.5992596915809771,0.91359011418392,1.0,1.0
1682,0.622863339781663,0.23029698500165519,0.0,1.0
1683,0.27143666623290574,0.29541417134351833,0.0,1.0
1684,0.40378679446655463,0.4133682675248135,0.0,0.0
1685,0.17082162885787344,0.5814233195291673,0.0,0.0
1686,0.011015726676599447,0.9843133369024489,0.0,1.0
1687,0.7863633163525539,0.4826348081627698,1.0,1.0
1688,0.038844540372933056,0.23100543788566785,0.0,1.0
1689,0.8516271087803785,0.1182333356986296,0.0,0.0
1690,0.4184712040851122,0.3513350563935248,1.0,0.0
1691,0.4640432693679428,0.96031478824622,1.0,0.0
1692,0.3630966839344114,0.8124748266811322,1.0,0.0
1693,0.22220293085208043,0.5438598076515627,0.0,1.0
1694,0.3052006491285866,0.17060543799917838,0.0,1.0
1695,0.5454965836008668,0.818577316823999,0.0,1.0
1696,0.9846952858999003,0.9256139194449188,0.0,0.0
1697,0.8860526340493524,0.9099764945590153,1.0,0.0
1698,0.39031246232772265,0.9431881967306094,0.0,0.0
1699,0.8196360081969265,0.02198006874267433,0.0,1.0
1700,0.034109953394263814,0.4833101680463229,0.0,1.0
1701,0.05063053000755746,0.6896263222649781,0.0,1.0
1702,0.1917869612193588,0.5759178730417637,0.0,0.0
1703,0.08666540553010005,0.4255320378377392,1.0,0.0
1704,0.48906000212886747,0.4851006546380737,0.0,1.0
1705,0.35218174389671564,0.17607759588745187,1.0,0.0
1706,0.7864328525923544,0.7961610507087908,1.0,0.0
1707,0.2820265303922571,0.24982333517572175,0.0,1.0
1708,0.7169207888924185,0.09024102826037916,1.0,1.0
1709,0.6457032955066638,0.4976753145163273,1.0,0.0
1710,0.9689458359164899,0.41752041877022283,1.0,0.0
1711,0.14514193888283267,0.902466354065982,1.0,0.0
1712,0.3803794439523105,0.5178497754089452,1.0,0.0
1713,0.4147388601482802,0.12315133927500432,0.0,1.0
1714,0.7647498109317151,0.4532963641984905,0.0,1.0
1715,0.32885018583642134,0.44600832524517675,1.0,1.0
1716,0.017897761063846218,0.4329525035290369,0.0,0.0
1717,0.5236912057117344,0.7412808075925192,1.0,1.0
1718,0.9696687852183411,0.6887062484026379,1.0,1.0
1719,0.9498551206033969,0.758210329387084,0.0,1.0
1720,0.37853615174696387,0.49973946589800133,0.0,0.0
1721,0.4607347850081799,0.6425168423178536,0.0,0.0
1722,0.6097069871136445,0.34509401503966797,1.0,0.0
1723,0.8570199030215144,0.08393913148007337,0.0,1.0
1724,0.16033758095253892,0.7153999025220473,1.0,1.0
1725,0.4962399004814263,0.019759847450189216,0.0,1.0
1726,0.2748507009753647,0.5596493557889863,0.0,0.0
1727,0.8963105430850103,0.2602605912577286,1.0,1.0
1728,0.3521222397671234,0.5227319353240973,1.0,0.0
1729,0.4802655513046812,0.12008922625460838,0.0,1.0
1730,0.40308916264525274,0.03788513645886471,0.0,1.0
1731,0.721267057546801,0.9136620753926242,1.0,1.0
1732,0.9433117808230543,0.4392257112813599,0.0,1.0
1733,0.4960423008012559,0.9045232027451428,1.0,1.0
1734,0.0008527104446270917,0.7924159711283055,0.0,1.0
1735,0.5243112847370607,0.3435082529649379,1.0,0.0
1736,0.22577120308733856,0.8943722036744489,1.0,0.0
1737,0.8311602172691472,0.004364429380475876,1.0,1.0
1738,0.07328470439877632,0.0074621309009521575,0.0,0.0
1739,0.24542169838171335,0.8302194683265264,0.0,1.0
1740,0.00993935136378421,0.7804573572700803,1.0,1.0
1741,0.35457181913686786,0.20141562866930718,1.0,1.0
1742,0.28371864112882916,0.5301873405287549,0.0,0.0
1743,0.6640072352601855,0.13184635944343126,1.0,1.0
1744,0.8163514749922292,0.5429576941272445,1.0,1.0
1745,0.10106416766840887,0.04727742101932275,0.0,1.0
1746,0.4630129519763053,0.07399212134171251,1.0,1.0
1747,0.9150519601913619,0.02789662977532814,0.0,1.0
1748,0.22224585093299432,0.7743295515023729,1.0,1.0
1749,0.7786070368900373,0.4400739140512476,1.0,1.0
1750,0.4783198831380555,0.413027433236947,0.0,1.0
1751,0.11645984172086854,0.5562544517311426,1.0,0.0
1752,0.3811290044156036,0.0069269922375369,1.0,0.0
1753,0.7402025137329059,0.7413324227888111,1.0,0.0
1754,0.4576107478413184,0.0026128585085146705,1.0,0.0
1755,0.23595579507929565,0.45330130875156394,1.0,0.0
1756,0.8492734652804852,0.697605712129413,0.0,0.0
1757,0.8106981247020985,0.443008676891961,0.0,1.0
1758,0.8969223458021504,0.772927409579232,0.0,0.0
1759,0.48400105805940075,0.9857130831218754,1.0,0.0
1760,0.28574847274129733,0.2831817145390235,0.0,1.0
1761,0.6270281596882537,0.792111036200194,1.0,0.0
1762,0.56579965245852,0.41586850551757815,0.0,1.0
1763,0.8636534277677825,0.4554995308805597,1.0,1.0
1764,0.07619478752957243,0.8603486355201031,1.0,0.0
1765,0.11549418845038073,0.07519341738172503,1.0,1.0
1766,0.17185830673751978,0.5341827924303384,0.0,1.0
1767,0.42249703251644566,0.9444180742201929,1.0,1.0
1768,0.3885863768117692,0.7002383806722312,1.0,0.0
1769,0.1792534896886182,0.5921763701758351,1.0,0.0
1770,0.657980625724452,0.6103413678096306,1.0,1.0
1771,0.8318264749884514,0.08100982416328728,1.0,0.0
1772,0.07318491543242367,0.26570173728717694,1.0,0.0
1773,0.6609786506537094,0.8971545079891339,0.0,1.0
1774,0.5856226171237919,0.04658479463019127,1.0,1.0
1775,0.027976307908523457,0.1222004549155351,0.0,0.0
1776,0.46249660035333306,0.4219174135243502,1.0,1.0
1777,0.002378127851336287,0.6940325941452391,0.0,0.0
1778,0.029586905332535274,0.986953066329581,1.0,1.0
1779,0.35879829350191517,0.958668084563848,0.0,0.0
1780,0.5852785966777697,0.14622098693000296,1.0,0.0
1781,0.658383938682237,0.033178299322637494,1.0,1.0
1782,0.5016413510799256,0.7648888479486767,1.0,1.0
1783,0.18437538287509425,0.4712713388551407,0.0,1.0
1784,0.7335669639645733,0.6011007066508477,0.0,0.0
1785,0.15180241097727343,0.6073450303593113,0.0,1.0
1786,0.9879181334746182,0.16474381216209655,1.0,1.0
1787,0.10719215089859158,0.53433755339161,0.0,0.0
1788,0.16823546246516785,0.12446454415314934,0.0,1.0
1789,0.9872783864604106,0.029189847568331206,1.0,0.0
1790,0.05185407000088049,0.03368071108792625,0.0,1.0
1791,0.8581982049075727,0.4657332549743234,1.0,1.0
1792,0.5035210656731557,0.45368955678399503,0.0,0.0
1793,0.915784452097934,0.07133964859880304,1.0,1.0
1794,0.7132287768176958,0.992701112943845,0.0,1.0
1795,0.6506028671487357,0.6987328091571904,1.0,1.0
1796,0.9165316820931249,0.4723501625235349,0.0,0.0
1797,0.464637396557522,0.7396020363991254,0.0,1.0
1798,0.37611051438294085,0.745018303599578,0.0,1.0
1799,0.6302773245317308,0.8027055876855437,0.0,1.0
1800,0.7858381643197423,0.644231808755597,1.0,0.0
1801,0.5819576696009602,0.955842588697766,1.0,1.0
1802,0.5412195682888233,0.02095429813924876,0.0,0.0
1803,0.9316915259801428,0.5600570841672831,1.0,0.0
1804,0.9437845080549004,0.5965364791409862,0.0,0.0
1805,0.4968598437726509,0.7890480642860973,0.0,0.0
1806,0.213000492544276,0.7729950370339815,0.0,1.0
1807,0.5990900614785067,0.42999148266486364,1.0,1.0
1808,0.4057625624480139,0.6740523599146346,1.0,0.0
1809,0.7700501352328186,0.6036744239311633,0.0,0.0
1810,0.8752063618404246,0.39144508992519633,0.0,1.0
1811,0.8237937948185452,0.3758290696551638,0.0,1.0
1812,0.31832389931227345,0.07032754226655435,1.0,0.0
1813,0.5927179710770906,0.23481639272394927,0.0,0.0
1814,0.273115306582028,0.1759676792751288,1.0,1.0
1815,0.15796366738649292,0.18446811393356477,1.0,0.0
1816,0.5464940153651077,0.9309078889905491,0.0,0.0
1817,0.455207358569644,0.9831252769708316,0.0,1.0
1818,0.6720305783373179,0.7122314928713273,1.0,0.0
1819,0.148374333125179,0.6713249863418355,1.0,1.0
1820,0.9868956562586916,0.9102803160166884,0.0,1.0
1821,0.33240136960382605,0.32734130173341336,0.0,1.0
1822,0.912622455549558,0.803709818666376,1.0,1.0
1823,0.18836352105274223,0.6767989774935392,1.0,1.0
1824,0.1143019914268597,0.4150651873432132,0.0,1.0
1825,0.32013120238703263,0.37138635812644727,0.0,0.0
1826,0.5061162449519132,0.5737631738313888,0.0,0.0
1827,0.7374871066302001,0.7764767532523454,1.0,0.0
1828,0.9250182285329082,0.41682704966121875,0.0,1.0
1829,0.6830217479899375,0.6594655902990404,1.0,0.0
1830,0.567782539831399,0.1437224384010739,0.0,0.0
1831,0.5577667540620388,0.005184314872235918,1.0,0.0
1832,0.013705486114928833,0.1662171978100161,1.0,0.0
1833,0.5475926861421132,0.4831269470862538,0.0,1.0
1834,0.06431150308705491,0.19690377208346865,0.0,1.0
1835,0.5672802935492668,0.02126994979761898,1.0,1.0
1836,0.7461630411739114,0.9777448857927312,1.0,1.0
1837,0.9960103302049942,0.4511196316671391,1.0,1.0
1838,0.12310751460142533,0.7940688784454901,1.0,1.0
1839,0.8485970815058315,0.6167031509632976,0.0,1.0
1840,0.229430505955577,0.25683567664600426,0.0,1.0
1841,0.9839710707719874,0.6245130979780495,1.0,0.0
1842,0.3878586317605818,0.9498230547630844,1.0,1.0
1843,0.3002928896575646,0.8362095089102309,1.0,1.0
1844,0.6563709938491045,0.7322562665214127,0.0,1.0
1845,0.5854089188867506,0.11495873738346807,1.0,1.0
1846,0.7077187098986466,0.9137952043156602,0.0,1.0
1847,0.20777711572241542,0.9724197811499626,0.0,1.0
1848,0.3647427228600374,0.7646250404283382,0.0,0.0
1849,0.5409347626643602,0.9415064279933077,0.0,1.0
1850,0.028942301971852546,0.2751670988456252,0.0,1.0
1851,0.6086891811831094,0.40943020284879883,1.0,1.0
1852,0.7099394971193183,0.6981777302617286,0.0,0.0
1853,0.8915819145124747,0.2805869800871934,1.0,0.0
1854,0.11947414445626958,0.18282266434161698,1.0,1.0
1855,0.524146962980791,0.6816773825340443,1.0,0.0
1856,0.5304949395451084,0.8439150514561388,0.0,0.0
1857,0.7479022919604039,0.9178160899268664,0.0,0.0
1858,0.5382486132901597,0.0986415819371721,0.0,1.0
1859,0.2482336541279342,0.2514837631206267,0.0,0.0
1860,0.6133782314768211,0.8714862069399218,1.0,0.0
1861,0.03875915896914206,0.7506007086219088,0.0,1.0
1862,0.8612848307975728,0.5782965797155001,0.0,1.0
1863,0.2091204853551729,0.5590406911089271,1.0,0.0
1864,0.7358570543998372,0.49119625312660786,0.0,0.0
1865,0.1499407362351951,0.285066896574548,1.0,1.0
1866,0.7315457789133963,0.19968163470609634,0.0,0.0
1867,0.7184363735281311,0.15618032389834113,1.0,0.0
1868,0.7479499993699235,0.4966048799550702,0.0,0.0
1869,0.2830170607892144,0.9784113866455726,1.0,1.0
1870,0.5423065222236577,0.9441277187198024,1.0,1.0
1871,0.016840066603443393,0.17652156766226323,1.0,0.0
1872,0.6338650236269262,0.2775561302741202,0.0,0.0
1873,0.8257651461408375,0.01506527961253501,0.0,1.0
1874,0.3570621485798542,0.7151023197551685,0.0,1.0
1875,0.323957720726195,0.9556383700424999,1.0,0.0
1876,0.7031186932883966,0.5090135677236733,0.0,0.0
1877,0.4278604510683329,0.6643769677263315,0.0,1.0
1878,0.694658646800051,0.3922841999183533,1.0,0.0
1879,0.009340274363584866,0.04075530589960874,0.0,1.0
1880,0.6798410765577583,0.1489568400703689,0.0,0.0
1881,0.3035782633198977,0.8033666599721481,0.0,1.0
1882,0.42074965469769254,0.7385590975156221,1.0,1.0
1883,0.5786805506148885,0.08555411416119907,0.0,0.0
1884,0.5322300049274852,0.4280439744628056,1.0,1.0
1885,0.32467040032358274,0.7592158388280327,1.0,1.0
1886,0.9779646403320204,0.18697279675349676,0.0,0.0
1887,0.13004070025325154,0.41140766654754946,0.0,0.0
1888,0.6071518789498532,0.8761912729567002,1.0,1.0
1889,0.06678460460610769,0.45645742001328427,0.0,0.0
1890,0.6556983924363893,0.5104361117698712,0.0,1.0
1891,0.5602235177933768,0.9449583395133349,0.0,1.0
1892,0.09544119249083405,0.5228170528959759,0.0,0.0
1893,0.7199230796734055,0.08742921822812877,0.0,0.0
1894,0.35567190262754567,0.9252256832717964,0.0,1.0
1895,0.6595346391731357,0.3598459029935903,0.0,1.0
1896,0.37468122934837467,0.687978808601179,1.0,1.0
1897,0.8324162115109633,0.2865495155412726,1.0,1.0
1898,0.7833745290541685,0.25413065699951964,1.0,1.0
1899,0.1779822534766652,0.9917955698613858,0.0,0.0
1900,0.22735607348677478,0.946129113469853,1.0,1.0
1901,0.7852734347418274,0.7616851465698155,0.0,0.0
1902,0.36143650225176693,0.7941324481442548,1.0,1.0
1903,0.48434021783460446,0.41068320669665925,1.0,1.0
1904,0.6371671801561212,0.8550240994992323,1.0,1.0
1905,0.6925988595402573,0.23413114227386345,1.0,1.0
1906,0.05191109354492662,0.24042801267839564,1.0,1.0
1907,0.9281410033393053,0.598101255704648,1.0,1.0
1908,0.9068811713642697,0.8762041398273659,1.0,0.0
1909,0.10594693750007067,0.6142820965932119,0.0,0.0
1910,0.93680354189166,0.7152833633542666,0.0,1.0
1911,0.38374908791620754,0.09906501943379409,1.0,1.0
1912,0.49999899630678957,0.0029739814311263713,0.0,0.0
1913,0.29997510983869935,0.34094183055049154,0.0,1.0
1914,0.4830979667641755,0.7987165419644677,1.0,1.0
1915,0.9069314803287405,0.8256296087733797,0.0,0.0
1916,0.36722827948183234,0.49346450890516036,1.0,1.0
1917,0.7708950388845303,0.33349218380010026,0.0,0.0
1918,0.9609475774591386,0.4399241615940972,0.0,0.0
1919,0.8089000698727986,0.6494193964832796,0.0,1.0
1920,0.5116490981965863,0.619339795762493,0.0,0.0
1921,0.7391998299486696,0.017091670158182914,1.0,0.0
1922,0.8433696879367275,0.3176430407936526,1.0,1.0
1923,0.9245064558835941,0.850218304572108,1.0,1.0
1924,0.6857123355330429,0.6172639039377844,0.0,1.0
1925,0.28571109998320854,0.44666996033800976,1.0,1.0
1926,0.35635071196489254,0.7422495751917191,1.0,0.0
1927,0.43281535270139515,0.8969340793737783,1.0,1.0
1928,0.815137570816907,0.58329578023707,1.0,1.0
1929,0.353201216669777,0.7783082864999677,1.0,0.0
1930,0.46964645901554525,0.2551330650215323,0.0,0.0
1931,0.6664564721694887,0.5141541255486631,0.0,1.0
1932,0.8537199122635049,0.585006310963005,0.0,0.0
1933,0.6142313353699973,0.6121890333826995,1.0,0.0
1934,0.3355817457199577,0.12586765226446528,1.0,0.0
1935,0.1260817074037397,0.8206647913139727,0.0,1.0
1936,0.2666426391191856,0.8865337824567566,1.0,1.0
1937,0.9451394624938296,0.6073896383442254,1.0,0.0
