id,FF0,FF1,FF2,y
1582,0.538914557784915,0.7704635375561906,1.0,0.0
1583,0.4981732804925858,0.07305097092769741,0.0,0.0
1584,0.10253458280758676,0.913971177617958,1.0,1.0
1585,0.8407780593257227,0.825612017584225,0.0,0.0
1586,0.9739887969229036,0.8132430852869192,1.0,1.0
1587,0.4654518134533624,0.4284766546741191,1.0,0.0
1588,0.7555324460467484,0.44776821467905115,0.0,1.0
1589,0.9893905642884724,0.652180294505846,0.0,1.0
1590,0.5331072160835746,0.22767753973464366,0.0,1.0
1591,0.016190879421863036,0.9124945940348863,0.0,0.0
1592,0.31018740762599906,0.7974385187304017,0.0,0.0
1593,0.31190989475472797,0.7174748843348271,1.0,1.0
1594,0.2551661358759538,0.03426895888293591,1.0,1.0
1595,0.8171146816919994,0.7639695762696519,1.0,1.0
1596,0.9577625336744509,0.8621871426997889,0.0,1.0
1597,0.4817609807287312,0.4929138528305266,1.0,1.0
1598,0.3531095003018969,0.07157667140933577,0.0,0.0
1599,0.972310221841945,0.5589891334098778,0.0,0.0
1600,0.5336794575948077,0.5106766819006042,1.0,0.0
1601,0.14612147728445224,0.605878423292042,0.0,0.0
1602,0.8051671706728912,0.08960466505589981,1.0,1.0
1603,0.982231094805633,0.7507867280621348,1.0,1.0
1604,0.9485788229628279,0.18196912202562743,0.0,0.0
1605,0.23586349152777975,0.7964549323554653,1.0,1.0
1606,0.5269077928163385,0.5167077787968568,1.0,0.0
1607,0.6711584660342595,0.13869663080067285,0.0,0.0
1608,0.014740742330984657,0.18509856682616344,1.0,0.0
1609,0.7086757702440827,0.6680992649394575,1.0,0.0
1610,0.10982477247685041,0.308870845455243,1.0,0.0
1611,0.6060655525642253,0.41291835022755063,0.0,0.0
1612,0.809498672180743,0.8480303771040915,1.0,0.0
1613,0.010123078645662642,0.19865296480571337,1.0,1.0
1614,0.2980477204525399,0.667744860308266,0.0,0.0
1615,0.0707392659251872,0.44202361074185603,1.0,0.0
1616,0.33779969925075215,0.840238937611553,1.0,0.0
1617,0.5287429422683786,0.4530621156277649,1.0,0.0
1618,0.8564737955449286,0.9232370031666468,1.0,1.0
1619,0.6307965268281301,0.736490157303111,0.0,0.0
1620,0.7856913600473402,0.5341865347806389,0.0,0.0
1621,0.6371659328674768,0.49943731236560274,1.0,1.0
1622,0.26597392881784987,0.21075864909325204,0.0,0.0
1623,0.5691596555087226,0.5516524822951626,1.0,0.0
1624,0.7363983023701774,0.8872043791849983,1.0,1.0
1625,0.003745570825611555,0.35036458647631685,0.0,1.0
1626,0.43836347556325916,0.1868514379102657,0.0,1.0
1627,0.37151657374858327,0.7963300824746647,1.0,0.0
1628,0.13211353399651327,0.45572222239050086,1.0,0.0
1629,0.19975388736905375,0.2661585529802365,0.0,1.0
1630,0.3089146077237247,0.27208506145559086,1.0,1.0
1631,0.741699836650345,0.8967591104527899,1.0,1.0
1632,0.02912281035853026,0.42905680291077475,1.0,1.0
1633,0.7717650848517835,0.2740460863872817,1.0,1.0
1634,0.7745515536382521,0.5564412033271682,0.0,1.0
1635,0.8425543705992711,0.5882568476746013,1.0,1.0
1636,0.7622198812569546,0.8851167916518266,0.0,0.0
1637,0.9386897440888182,0.3857606474377948,1.0,0.0
1638,0.16410992737840702,0.4635960196928919,0.0,0.0
1639,0.012377573449625423,0.7036857998343861,0.0,1.0
1640,0.8233879200741698,0.5171667040015702,0.0,1.0
1641,0.7211825035705401,0.007295338972987286,0.0,0.0
1642,0.3813719928944239,0.419940707438182,0.0,1.0
1643,0.04616126070437043,0.6405590230074896,0.0,1.0
1644,0.8552368773392934,0.8679688730883144,0.0,0.0
1645,0.7453061094547997,0.2679636989775145,1.0,1.0
1646,0.4482520371171036,0.19807572815909635,0.0,0.0
1647,0.06415880419718856,0.6968761909605511,1.0,1.0
1648,0.2093988651828127,0.7447256306988275,1.0,0.0
1649,0.8526949149811918,0.06316023313389252,1.0,1.0
1650,0.9435730517223925,0.28359033517482335,1.0,1.0
1651,0.23926011184423912,0.6171634464142771,0.0,0.0
1652,0.5534644235195316,0.8041313091482521,0.0,1.0
1653,0.027017802735889496,0.19702838560184832,0.0,1.0
1654,0.07401629352205175,0.33056249078200584,1.0,1.0
1655,0.08125674340391975,0.988429809903272,0.0,1.0
1656,0.4180736453533753,0.35145724143804513,0.0,1.0
1657,0.3272801604126412,0.8319951823224201,0.0,0.0
1658,0.12112304934259066,0.06836003930012358,1.0,1.0
1659,0.914870737624342,0.7489744382914282,1.0,1.0
1660,0.4380621441569331,0.47989725109200243,1.0,1.0
1661,0.06383204438639445,0.07631650114694544,1.0,0.0
1662,0.7973285377787654,0.37782425213161464,1.0,1.0
1663,0.4653917252149967,0.41499095001463804,1.0,1.0
1664,0.6694235860913348,0.7942694248916862,0.0,1.0
1665,0.827204351404587,0.5175630014197431,1.0,1.0
1666,0.8345615990343656,0.3314958215886993,0.0,0.0
1667,0.4199894083426765,0.2781846197951585,1.0,1.0
1668,0.03612340185054019,0.15617579874673182,1.0,0.0
1669,0.8010153020279474,0.3770416551327004,0.0,1.0
1670,0.96583089193711,0.5561285961035188,0.0,0.0
1671,0.9065803445917369,0.7608142285994665,0.0,1.0
1672,0.5625157555584754,0.8302153643785973,0.0,1.0
1673,0.5909787375675153,0.829206882948018,1.0,1.0
1674,0.17322842583216058,0.16842480160225204,1.0,0.0
1675,0.6242170342215673,0.7395953351056936,0.0,0.0
1676,0.6099766716948837,0.8196214664373325,0.0,0.0
1677,0.8048838755337481,0.6633749934949706,1.0,0.0
1678,0.7283518399597908,0.6619965740478531,1.0,0.0
1679,0.8607244880406884,0.9706243975285983,1.0,0.0
1680,0.48722356677834167,0.4274700395513822,0.0,0.0
1681,0.818054544855799,0.3282266872851872,0.0,0.0
1682,0.4092557550901722,0.7004811921089277,1.0,1.0
1683,0.5494291676753092,0.9921535739086437,1.0,0.0
1684,0.12520099913967797,0.4514411710889217,1.0,1.0
1685,0.2626110964093372,0.4126492712113592,0.0,1.0
1686,0.2336387289440276,0.3424827541415397,1.0,1.0
1687,0.8799802176432363,0.2493106504774838,0.0,1.0
1688,0.618362140500249,0.5159077596038858,1.0,0.0
1689,0.10961677463583719,0.581571722144337,0.0,0.0
1690,0.7481027181507953,0.2831386796231389,0.0,0.0
1691,0.13424778229131584,0.04655132562339048,0.0,1.0
1692,0.16584889135159775,0.3631363289871449,1.0,1.0
1693,0.9318932782719915,0.9425169760770933,1.0,0.0
1694,0.853127725293447,0.4560154551786293,1.0,0.0
1695,0.717275250495025,0.7343728326796112,0.0,1.0
1696,0.6096001521512515,0.41068900091161076,1.0,1.0
1697,0.8175947842716412,0.17574589082132774,1.0,0.0
1698,0.2369296140755892,0.2333115630373479,0.0,0.0
1699,0.42527606073228363,0.880772704881372,0.0,0.0
1700,0.5634704830858543,0.5152012420078835,0.0,1.0
1701,0.9991584455033878,0.7523940430483761,1.0,0.0
1702,0.6568926316815783,0.1712141031616684,0.0,1.0
1703,0.3691649639465233,0.3678263523334828,0.0,1.0
1704,0.10118167434669623,0.3829187452187217,1.0,0.0
1705,0.4730964987949968,0.24200647729289526,1.0,0.0
1706,0.9059200753719621,0.967443854431782,0.0,1.0
1707,0.14518338224980798,0.8695857732853846,1.0,0.0
1708,0.25530800183145663,0.836377273443212,0.0,0.0
1709,0.8647034996605034,0.1647514680787746,0.0,0.0
1710,0.2916842073799616,0.4163234780264138,1.0,0.0
1711,0.7018160082643039,0.6146974817561925,0.0,1.0
1712,0.23628080454830858,0.40798737396962304,1.0,0.0
1713,0.6302833724833435,0.4658477702174313,0.0,1.0
1714,0.9762727254641298,0.12684935855814528,1.0,0.0
1715,0.8310642235502854,0.5224498567447884,0.0,1.0
1716,0.48911778898460534,0.2282375375988036,1.0,0.0
1717,0.6724401848806307,0.5923595641430919,1.0,0.0
1718,0.14229734613134004,0.3891653100036727,1.0,1.0
1719,0.40487992161946396,0.6180656740143939,1.0,0.0
1720,0.6451638812847906,0.9123887765042367,1.0,0.0
1721,0.19368543472581834,0.481496238326818,1.0,0.0
1722,0.5113244249281824,0.41281947096015814,0.0,0.0
1723,0.3231485959504574,0.3132873945893584,0.0,0.0
1724,0.6482758138031119,0.6901100628268558,1.0,0.0
1725,0.0599949592114396,0.7001916917841134,1.0,1.0
1726,0.944041022864435,0.17769524700387795,0.0,0.0
1727,0.022427353702334396,0.11781553383520327,1.0,1.0
1728,0.032694464544616664,0.7151646952985471,1.0,1.0
1729,0.646514878948491,0.27331864273825013,1.0,1.0
1730,0.3081430623026358,0.3757052341601371,0.0,1.0
1731,0.06852168328113006,0.11269175295799772,0.0,0.0
1732,0.5823620243006823,0.4833341519177321,1.0,0.0
1733,0.9452635351118063,0.6132337066294611,0.0,1.0
1734,0.0675415776349596,0.011475568137541137,1.0,1.0
1735,0.6090831287023218,0.36433163523460343,1.0,0.0
1736,0.2971845543435433,0.6714953157847908,0.0,0.0
1737,0.959102559450295,0.34330138510057295,1.0,0.0
1738,0.3176254961511017,0.2721181032783645,1.0,1.0
1739,0.7417615034525655,0.9554993362500609,0.0,0.0
1740,0.653753300245569,0.6844018301388023,0.0,1.0
1741,0.21513263561082085,0.23815226514306354,0.0,0.0
1742,0.12054504544291267,0.9125871539340195,1.0,0.0
1743,0.713624204065294,0.2213588688477336,0.0,0.0
1744,0.596122594209475,0.632583061132499,1.0,1.0
1745,0.8436644233711611,0.2911340507893211,0.0,1.0
1746,0.009561349750948356,0.35659927212553666,0.0,1.0
1747,0.8597076566618742,0.5272304961262083,1.0,1.0
1748,0.698206332863724,0.40232746475095005,1.0,0.0
1749,0.811870708650349,0.8460665512472574,0.0,0.0
1750,0.5045010652816514,0.8518165654995741,0.0,0.0
1751,0.855779839137474,0.7795135105586962,1.0,1.0
1752,0.5452804701495543,0.6129768221485093,1.0,0.0
1753,0.6160217978320536,0.8535889269003581,0.0,0.0
1754,0.17006857955306576,0.48855582176909274,1.0,0.0
1755,0.9811240042395907,0.28988964221204583,0.0,0.0
1756,0.5260389695473963,0.38568618143136724,1.0,0.0
1757,0.9765076371530776,0.7803603221408958,1.0,1.0
1758,0.5103045693810754,0.7895433835128765,1.0,0.0
1759,0.3739263312873824,0.9823576151084221,0.0,0.0
1760,0.03248236765467449,0.5348359971180486,0.0,0.0
1761,0.10400357793832882,0.24064511575754033,0.0,1.0
1762,0.7539970101049676,0.00469045641135879,0.0,0.0
1763,0.563268069829404,0.11370156159822598,0.0,1.0
1764,0.5996759642976244,0.9254107870396623,0.0,1.0
1765,0.17557746829661658,0.6745510033285332,0.0,1.0
1766,0.4730872296477936,0.35040077947306547,1.0,0.0
1767,0.5339219690086676,0.15345016827824642,0.0,1.0
1768,0.5625981831358973,0.37272124989478217,0.0,0.0
1769,0.26339220722661993,0.602635947825374,0.0,0.0
1770,0.9846509506647715,0.10605464707176382,1.0,0.0
1771,0.2940417638318856,0.6010136422190474,0.0,0.0
1772,0.6749301795543668,0.659418111729141,0.0,0.0
1773,0.8822495003380316,0.18988214122467217,1.0,0.0
1774,0.08896618259142774,0.661365293323699,0.0,0.0
1775,0.2709829986491362,0.2782294205562479,0.0,0.0
1776,0.8480126243513849,0.8969914840809085,0.0,0.0
1777,0.5537122697255592,0.27073541025191483,0.0,0.0
1778,0.3097991078010911,0.8374643390744798,1.0,0.0
1779,0.8031588861135387,0.9163874502587107,0.0,1.0
1780,0.39835350637658473,0.3636846645914563,1.0,1.0
1781,0.8518665990543832,0.1693215994118149,1.0,0.0
1782,0.4927807876183474,0.2735001494601901,0.0,0.0
1783,0.09131153748727472,0.9385013462123775,1.0,1.0
1784,0.08438100826397776,0.6756769490016118,1.0,1.0
1785,0.19291740931217516,0.4908004931760721,1.0,0.0
1786,0.7340697673002184,0.7008889068681803,0.0,0.0
1787,0.9978592740949103,0.4618730261793367,1.0,0.0
1788,0.7121989350749492,0.7925473170887142,1.0,1.0
1789,0.3042338880036919,0.16244098221111736,0.0,0.0
1790,0.4979047652628975,0.7941974425252658,0.0,0.0
1791,0.7237393169593273,0.5109100233904642,1.0,0.0
1792,0.0640644356047908,0.386014814305495,1.0,1.0
1793,0.323724945127856,0.915310941638297,0.0,0.0
1794,0.35657465103417363,0.8037929992461936,1.0,1.0
1795,0.25846867487989555,0.3972070291389672,0.0,1.0
1796,0.47213953720473123,0.8443954178475481,0.0,1.0
1797,0.34922004781713933,0.132328638666515,1.0,1.0
1798,0.36866450794189787,0.5463887673130247,0.0,0.0
1799,0.39569545597473643,0.590805239966715,1.0,1.0
1800,0.992534542902315,0.32004496433020724,0.0,0.0
1801,0.9226580752952015,0.5184042864877285,1.0,0.0
1802,0.725014501568487,0.4134025188816205,0.0,0.0
1803,0.10429423188419684,0.9790339609883887,0.0,1.0
1804,0.5508511854467485,0.8005332404439278,0.0,1.0
1805,0.9287737319557785,0.1049485229937297,1.0,0.0
1806,0.5199192197617735,0.7435633242179638,0.0,0.0
1807,0.806635550701776,0.06114826108125104,0.0,1.0
1808,0.13324619077084932,0.2980834687719014,1.0,1.0
1809,0.09826185841750035,0.9492333478863612,0.0,0.0
1810,0.2586940010216179,0.24414138586188405,0.0,1.0
1811,0.9740440668391264,0.7766158578548172,1.0,0.0
1812,0.6929196881980828,0.39765717706749704,0.0,1.0
1813,0.06790189539833524,0.4888923865389042,1.0,0.0
1814,0.49090864599168094,0.9416722249465351,0.0,0.0
1815,0.17586714799708403,0.15223888800419294,1.0,0.0
1816,0.8820740746708465,0.19416200906608583,0.0,0.0
1817,0.531348488840588,0.9115072805110558,1.0,0.0
1818,0.22888665327205393,0.5253107600816648,1.0,0.0
1819,0.3482462515040915,0.7060491933500376,0.0,1.0
1820,0.3709517773457264,0.42803953410843976,0.0,1.0
1821,0.36910287934748887,0.666241110916875,1.0,0.0
1822,0.5414397097612065,0.42656378941767437,1.0,0.0
1823,0.7325500666363168,0.4281143853857413,1.0,1.0
1824,0.390126293091972,0.032921303738648544,1.0,1.0
1825,0.71392991148819,0.0388125253815369,1.0,1.0
1826,0.5572955802387389,0.14255989700543859,0.0,0.0
1827,0.43845347639390186,0.1257212294172907,1.0,0.0
1828,0.2557439948778858,0.5401795254564157,1.0,1.0
1829,0.3272619433242331,0.6968099259165921,1.0,0.0
1830,0.9612622619416369,0.7867881100377873,1.0,0.0
1831,0.07542341134327712,0.16776281817204175,1.0,0.0
1832,0.9355637079543847,0.6316208654092546,0.0,1.0
1833,0.5008495391030908,0.733440367251584,1.0,0.0
1834,0.2884991600700548,0.25736957855493203,0.0,1.0
1835,0.2236387821956084,0.6242132168751413,0.0,0.0
1836,0.8876816495350107,0.3400816312129281,1.0,0.0
1837,0.806640905259257,0.21421188404401204,0.0,1.0
1838,0.5185417052382604,0.6256132048881092,1.0,1.0
1839,0.2207073215152212,0.9413832645114324,0.0,0.0
1840,0.14126387872539026,0.526709266578874,1.0,1.0
1841,0.2598044887871349,0.5897217728513183,1.0,0.0
1842,0.9789485646653723,0.10909531428798325,1.0,0.0
1843,0.8523535988270571,0.3283882745754594,0.0,1.0
1844,0.23086742754683076,0.01820173882084808,0.0,0.0
1845,0.5408344926103162,0.156570892534863,1.0,0.0
1846,0.8684468089537968,0.7374617506782871,0.0,0.0
1847,0.9522315179234822,0.18449460906284554,1.0,0.0
1848,0.3792392105585861,0.12298364209874613,0.0,1.0
1849,0.13251805101745984,0.2540344647270485,0.0,1.0
1850,0.4079799180828537,0.8672155039631668,1.0,1.0
1851,0.6180488388294968,0.4880523858183107,1.0,1.0
1852,0.9251813012531133,0.0475443831843404,1.0,0.0
1853,0.5410005344541562,0.1798216770232619,1.0,1.0
1854,0.19360259534795277,0.6825800554141787,0.0,0.0
1855,0.9469490704266607,0.7591987408353997,1.0,0.0
1856,0.7397210204231823,0.8546587110169106,0.0,0.0
1857,0.5767250354795787,0.010944349576326506,0.0,0.0
1858,0.5028365501980075,0.19474077544157664,0.0,1.0
1859,0.44518235582811394,0.7700709669347438,0.0,1.0
1860,0.3935117177879095,0.2263560958949673,1.0,1.0
1861,0.998012382593522,0.727642528776041,0.0,0.0
1862,0.2531331136420176,0.7290718188391664,0.0,0.0
1863,0.46915106967706754,0.4508754335526113,1.0,1.0
1864,0.19505926637026116,0.29873505532715716,0.0,0.0
1865,0.7973174608864085,0.548622128599097,1.0,0.0
1866,0.16627142757457036,0.9816059257991642,1.0,1.0
1867,0.09617194050395339,0.009728793297524185,0.0,0.0
1868,0.7470797355783279,0.23667163899757615,0.0,1.0
1869,0.621791239399647,0.5931454007315334,0.0,1.0
1870,0.4137099417512363,0.36471041538635296,1.0,0.0
1871,0.9981496335262521,0.23952164640930307,1.0,0.0
1872,0.802858767240874,0.4691013202339708,0.0,1.0
1873,0.6749242816214731,0.9068755450293019,0.0,1.0
1874,0.6724764343358964,0.15652902056368523,1.0,1.0
1875,0.20833628695891215,0.9014154649952308,0.0,0.0
1876,0.2042882620230494,0.021678453904451445,0.0,1.0
1877,0.9245359411077781,0.18487412608038223,1.0,0.0
1878,0.6327080001204898,0.71069852526641,1.0,0.0
1879,0.12413730704755621,0.050643277737184134,1.0,1.0
1880,0.631427960831867,0.7050203191812586,1.0,1.0
1881,0.11937529033288141,0.6258533670621357,1.0,1.0
1882,0.5861731584065225,0.39068057844878323,0.0,1.0
1883,0.43294823735698584,0.38726244358950146,0.0,0.0
1884,0.22850719947512654,0.9395096978079805,0.0,1.0
1885,0.24604788895658813,0.5251893821033397,0.0,0.0
1886,0.7878392007348485,0.8611646806366804,1.0,0.0
1887,0.42944902639105376,0.15228102806568578,0.0,0.0
1888,0.8789503384312227,0.6913065353358293,0.0,0.0
1889,0.8020134272492022,0.28483797804757716,0.0,0.0
1890,0.7645913306563152,0.8706619959911097,0.0,1.0
1891,0.021509320759608985,0.4264277984412316,1.0,0.0
1892,0.4715571592146691,0.9413298431017476,0.0,0.0
1893,0.6566996147729635,0.497641974395407,0.0,0.0
1894,0.29086683885438547,0.11986962110339905,0.0,1.0
1895,0.04726259464024174,0.6660723712226662,1.0,0.0
1896,0.3585863849491727,0.2164833747846331,0.0,0.0
1897,0.3267318090211945,0.3699283886891187,1.0,0.0
1898,0.52408600739138,0.9731646046274436,0.0,1.0
1899,0.1082477769575334,0.2805963118030619,1.0,0.0
1900,0.14047541363687677,0.7370533004586227,0.0,1.0
1901,0.35444324269633476,0.5272485805015175,1.0,1.0
1902,0.3355408937291474,0.5018069179931728,1.0,1.0
1903,0.05099787122913735,0.30256992350866585,0.0,1.0
1904,0.11457628760080674,0.07997283113899334,1.0,0.0
1905,0.9457078426575821,0.08505156759455346,1.0,1.0
1906,0.3201583592420909,0.02140757875996424,1.0,1.0
1907,0.09467850311359804,0.9198910281542857,1.0,0.0
1908,0.5204419390620814,0.43409175316845505,1.0,1.0
1909,0.4456501851167103,0.8075649352232861,1.0,1.0
1910,0.8909741244525893,0.335964157495797,0.0,0.0
1911,0.6329887003320124,0.7175966465256011,1.0,0.0
1912,0.451468816103922,0.5327397119129028,0.0,1.0
1913,0.39282359468372774,0.3174713878880274,0.0,1.0
1914,0.9774557331658545,0.4796129203026267,0.0,0.0
1915,0.9259166500997811,0.31814525445469943,0.0,1.0
1916,0.5706934257109053,0.8133253778209006,1.0,0.0
1917,0.8473660345996593,0.4545665425811619,0.0,0.0
1918,0.7709585152807381,0.7367135850741247,1.0,0.0
1919,0.30526500440376814,0.11053958905824357,1.0,0.0
1920,0.7204216356260684,0.30469773724311966,0.0,0.0
1921,0.6049643929748416,0.8290801335951999,0.0,0.0
1922,0.3373329840230891,0.49717559217577156,0.0,0.0
1923,0.47776526887939597,0.30627217066237444,0.0,0.0
1924,0.2881572140739337,0.5390339315076705,0.0,1.0
1925,0.31708980366408024,0.13583713212122983,1.0,1.0
1926,0.728713708583289,0.7174769484882032,1.0,0.0
1927,0.3665484429734336,0.1739343811932068,1.0,0.0
1928,0.33347539994728814,0.8861993636152958,1.0,0.0
1929,0.7050993430662377,0.9978370646040575,1.0,0.0
1930,0.8461554156404503,0.36471015358594017,0.0,1.0
1931,0.8280593552982998,0.18774197504399148,0.0,0.0
1932,0.9407012778602204,0.6433069690752339,0.0,0.0
1933,0.29181738171874594,0.9659651995738604,0.0,0.0
1934,0.1483674919319048,0.1614387579113845,0.0,1.0
1935,0.700169997720577,0.4987534532217782,0.0,1.0
1936,0.6734135835187546,0.12840058872110383,0.0,0.0
1937,0.5924958420156421,0.13254517303653812,0.0,1.0
1938,0.2859431641421467,0.034470907769636905,1.0,0.0
1939,0.4346860049834226,0.03318039996440625,0.0,0.0
1940,0.9760234056899004,0.4421177867656909,1.0,0.0
1941,0.0495675532933868,0.21995415997028878,1.0,0.0
1942,0.029290985887140075,0.06075622926271762,0.0,0.0
1943,0.5973661489757874,0.5386416352426043,0.0,0.0
1944,0.6476764410773171,0.2760224315230868,1.0,1.0
1945,0.9635625963219565,0.2223577412829958,0.0,0.0
1946,0.47813317607057537,0.7248508051585278,0.0,1.0
1947,0.20994660117724462,0.2741656751077062,1.0,0.0
1948,0.8924875926295424,0.43016524770806486,0.0,0.0
1949,0.4567380624942661,0.02796857753663906,1.0,0.0
1950,0.21042739103510266,0.6730920755691453,0.0,0.0
1951,0.662517913978576,0.6380928945249865,0.0,0.0
1952,0.38100175122536273,0.3394928839233813,1.0,0.0
1953,0.7277213905643157,0.24122442143683875,0.0,1.0
1954,0.902876693049217,0.4881949454150023,0.0,0.0
1955,0.9231108603653475,0.6577015939100082,1.0,1.0
1956,0.22080937775574638,0.46188631228305144,1.0,1.0
1957,0.18074900623766255,0.5538820653512627,0.0,0.0
1958,0.15181076302315022,0.7878462108480325,0.0,0.0
1959,0.2709928972543124,0.054216539259721586,1.0,1.0
1960,0.7978252692171134,0.8266671592876718,1.0,0.0
1961,0.8635855412005599,0.4799207119886628,0.0,1.0
1962,0.35833880506055094,0.12259178019741979,1.0,1.0
1963,0.8020070060062513,0.39459173735713515,1.0,1.0
1964,0.23047033043676435,0.4100365842980992,1.0,0.0
1965,0.5549108499193189,0.4833106021782936,0.0,0.0
1966,0.9602756330843727,0.3703634243845525,1.0,0.0
1967,0.31899147813176154,0.042626148335267344,1.0,0.0
1968,0.616039789157816,0.12189222493535978,0.0,1.0
1969,0.1473086029434838,0.806070590016298,0.0,0.0
1970,0.3679020312877944,0.54312832416445,1.0,0.0
1971,0.6812848498370812,0.22061356830390444,0.0,1.0
